LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000168.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000233.jpg,real/anvil/real_008_000044.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000218.jpg,real/anvil/real_008_000087.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000168.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000229.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000172.jpg,real/anvil/real_008_000044.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000218.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000087.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000483.jpg,real/asparagus/real_011_000414.jpg,real/asparagus/real_011_000432.jpg,real/asparagus/real_011_000500.jpg,real/asparagus/real_011_000135.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000600.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000414.jpg,real/asparagus/real_011_000483.jpg,real/asparagus/real_011_000432.jpg,real/asparagus/real_011_000135.jpg,real/asparagus/real_011_000500.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000600.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000483.jpg,real/asparagus/real_011_000414.jpg,real/asparagus/real_011_000432.jpg,real/asparagus/real_011_000500.jpg,real/asparagus/real_011_000135.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000600.jpg,1
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000332.jpg,real/axe/real_012_000375.jpg,real/axe/real_012_000290.jpg,real/axe/real_012_000135.jpg,real/axe/real_012_000164.jpg,real/axe/real_012_000379.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000014.jpg,real/axe/real_012_000361.jpg,real/axe/real_012_000168.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000332.jpg,real/axe/real_012_000375.jpg,real/axe/real_012_000164.jpg,real/axe/real_012_000135.jpg,real/axe/real_012_000290.jpg,real/axe/real_012_000379.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000014.jpg,real/axe/real_012_000361.jpg,real/axe/real_012_000066.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000332.jpg,real/axe/real_012_000375.jpg,real/axe/real_012_000135.jpg,real/axe/real_012_000164.jpg,real/axe/real_012_000290.jpg,real/axe/real_012_000379.jpg,real/axe/real_012_000361.jpg,real/axe/real_012_000014.jpg,real/axe/real_012_000027.jpg,real/axe/real_012_000367.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000191.jpg,real/banana/real_014_000208.jpg,real/banana/real_014_000075.jpg,real/banana/real_014_000246.jpg,real/banana/real_014_000160.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000146.jpg,real/banana/real_014_000018.jpg,0
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000191.jpg,real/banana/real_014_000208.jpg,real/banana/real_014_000094.jpg,real/banana/real_014_000118.jpg,real/banana/real_014_000075.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000140.jpg,real/banana/real_014_000092.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000191.jpg,real/banana/real_014_000208.jpg,real/banana/real_014_000075.jpg,real/banana/real_014_000246.jpg,real/banana/real_014_000160.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000140.jpg,1
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000352.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000049.jpg,real/basket/real_019_000380.jpg,real/basket/real_019_000323.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000191.jpg,real/basket/real_019_000292.jpg,real/basket/real_019_000089.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000352.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000380.jpg,real/basket/real_019_000049.jpg,real/basket/real_019_000408.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000292.jpg,real/basket/real_019_000191.jpg,0
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000352.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000380.jpg,real/basket/real_019_000049.jpg,real/basket/real_019_000408.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000191.jpg,real/basket/real_019_000085.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000470.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000371.jpg,real/bathtub/real_022_000091.jpg,real/bathtub/real_022_000479.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000491.jpg,real/bathtub/real_022_000366.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000486.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000470.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000371.jpg,real/bathtub/real_022_000091.jpg,real/bathtub/real_022_000479.jpg,real/bathtub/real_022_000491.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000366.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000321.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000470.jpg,real/bathtub/real_022_000231.jpg,real/bathtub/real_022_000371.jpg,real/bathtub/real_022_000091.jpg,real/bathtub/real_022_000479.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000366.jpg,real/bathtub/real_022_000491.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000486.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000078.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000497.jpg,real/bear/real_024_000062.jpg,real/bear/real_024_000298.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000551.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000408.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000078.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000062.jpg,real/bear/real_024_000298.jpg,real/bear/real_024_000497.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000551.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000251.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000078.jpg,real/bear/real_024_000497.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000298.jpg,real/bear/real_024_000062.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000551.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000408.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000380.jpg,real/bee/real_027_000312.jpg,real/bee/real_027_000404.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000132.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000175.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000380.jpg,real/bee/real_027_000404.jpg,real/bee/real_027_000312.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000374.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000332.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000312.jpg,real/bee/real_027_000380.jpg,real/bee/real_027_000404.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000374.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000332.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000614.jpg,real/bird/real_032_000458.jpg,real/bird/real_032_000524.jpg,real/bird/real_032_000369.jpg,real/bird/real_032_000638.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000734.jpg,0
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000614.jpg,real/bird/real_032_000458.jpg,real/bird/real_032_000524.jpg,real/bird/real_032_000638.jpg,real/bird/real_032_000391.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000734.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000614.jpg,real/bird/real_032_000458.jpg,real/bird/real_032_000524.jpg,real/bird/real_032_000369.jpg,real/bird/real_032_000507.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000734.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000504.jpg,real/blackberry/real_034_000248.jpg,real/blackberry/real_034_000355.jpg,real/blackberry/real_034_000415.jpg,real/blackberry/real_034_000513.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000504.jpg,real/blackberry/real_034_000355.jpg,real/blackberry/real_034_000248.jpg,real/blackberry/real_034_000415.jpg,real/blackberry/real_034_000344.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000217.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000504.jpg,real/blackberry/real_034_000355.jpg,real/blackberry/real_034_000248.jpg,real/blackberry/real_034_000415.jpg,real/blackberry/real_034_000344.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000217.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000361.jpg,real/blueberry/real_035_000613.jpg,real/blueberry/real_035_000070.jpg,real/blueberry/real_035_000303.jpg,real/blueberry/real_035_000208.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000129.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000361.jpg,real/blueberry/real_035_000070.jpg,real/blueberry/real_035_000613.jpg,real/blueberry/real_035_000058.jpg,real/blueberry/real_035_000208.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000129.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000361.jpg,real/blueberry/real_035_000070.jpg,real/blueberry/real_035_000613.jpg,real/blueberry/real_035_000208.jpg,real/blueberry/real_035_000246.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000129.jpg,0
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000502.jpg,real/bottlecap/real_038_000271.jpg,real/bottlecap/real_038_000117.jpg,real/bottlecap/real_038_000509.jpg,real/bottlecap/real_038_000350.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000496.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000502.jpg,real/bottlecap/real_038_000117.jpg,real/bottlecap/real_038_000183.jpg,real/bottlecap/real_038_000344.jpg,real/bottlecap/real_038_000271.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000496.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000502.jpg,real/bottlecap/real_038_000271.jpg,real/bottlecap/real_038_000117.jpg,real/bottlecap/real_038_000344.jpg,real/bottlecap/real_038_000350.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000496.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000484.jpg,real/broccoli/real_044_000363.jpg,real/broccoli/real_044_000424.jpg,real/broccoli/real_044_000320.jpg,real/broccoli/real_044_000630.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000063.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000373.jpg,real/broccoli/real_044_000400.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000484.jpg,real/broccoli/real_044_000363.jpg,real/broccoli/real_044_000424.jpg,real/broccoli/real_044_000320.jpg,real/broccoli/real_044_000630.jpg,real/broccoli/real_044_000063.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000621.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000484.jpg,real/broccoli/real_044_000363.jpg,real/broccoli/real_044_000424.jpg,real/broccoli/real_044_000320.jpg,real/broccoli/real_044_000630.jpg,real/broccoli/real_044_000063.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000373.jpg,real/broccoli/real_044_000138.jpg,0
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000727.jpg,real/bus/real_048_000648.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000473.jpg,real/bus/real_048_000508.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000445.jpg,real/bus/real_048_000436.jpg,real/bus/real_048_000385.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000648.jpg,real/bus/real_048_000727.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000427.jpg,real/bus/real_048_000473.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000445.jpg,real/bus/real_048_000030.jpg,real/bus/real_048_000436.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000727.jpg,real/bus/real_048_000648.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000427.jpg,real/bus/real_048_000143.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000445.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000436.jpg,real/bus/real_048_000030.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000538.jpg,real/butterfly/real_050_000050.jpg,real/butterfly/real_050_000511.jpg,real/butterfly/real_050_000554.jpg,real/butterfly/real_050_000649.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000393.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000538.jpg,real/butterfly/real_050_000050.jpg,real/butterfly/real_050_000511.jpg,real/butterfly/real_050_000554.jpg,real/butterfly/real_050_000569.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000538.jpg,real/butterfly/real_050_000050.jpg,real/butterfly/real_050_000554.jpg,real/butterfly/real_050_000511.jpg,real/butterfly/real_050_000151.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000393.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000428.jpg,real/cactus/real_051_000088.jpg,real/cactus/real_051_000632.jpg,real/cactus/real_051_000226.jpg,real/cactus/real_051_000570.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000081.jpg,real/cactus/real_051_000480.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000428.jpg,real/cactus/real_051_000632.jpg,real/cactus/real_051_000088.jpg,real/cactus/real_051_000226.jpg,real/cactus/real_051_000052.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000081.jpg,real/cactus/real_051_000480.jpg,0
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000428.jpg,real/cactus/real_051_000088.jpg,real/cactus/real_051_000226.jpg,real/cactus/real_051_000127.jpg,real/cactus/real_051_000632.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000081.jpg,real/cactus/real_051_000515.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000152.jpg,real/cake/real_052_000755.jpg,real/cake/real_052_000088.jpg,real/cake/real_052_000077.jpg,real/cake/real_052_000514.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000720.jpg,real/cake/real_052_000490.jpg,real/cake/real_052_000188.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000077.jpg,real/cake/real_052_000755.jpg,real/cake/real_052_000152.jpg,real/cake/real_052_000514.jpg,real/cake/real_052_000088.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000720.jpg,real/cake/real_052_000490.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000755.jpg,real/cake/real_052_000152.jpg,real/cake/real_052_000077.jpg,real/cake/real_052_000514.jpg,real/cake/real_052_000088.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000490.jpg,real/cake/real_052_000720.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000300.jpg,real/calculator/real_053_000361.jpg,real/calculator/real_053_000316.jpg,real/calculator/real_053_000123.jpg,real/calculator/real_053_000104.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000341.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000300.jpg,real/calculator/real_053_000361.jpg,real/calculator/real_053_000316.jpg,real/calculator/real_053_000123.jpg,real/calculator/real_053_000032.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000341.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000361.jpg,real/calculator/real_053_000300.jpg,real/calculator/real_053_000316.jpg,real/calculator/real_053_000123.jpg,real/calculator/real_053_000104.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000341.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000315.jpg,real/camel/real_055_000288.jpg,real/camel/real_055_000329.jpg,real/camel/real_055_000283.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000439.jpg,real/camel/real_055_000146.jpg,real/camel/real_055_000298.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000315.jpg,real/camel/real_055_000288.jpg,real/camel/real_055_000283.jpg,real/camel/real_055_000190.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000439.jpg,real/camel/real_055_000132.jpg,real/camel/real_055_000146.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000315.jpg,real/camel/real_055_000288.jpg,real/camel/real_055_000190.jpg,real/camel/real_055_000329.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000439.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000467.jpg,real/camera/real_056_000188.jpg,real/camera/real_056_000253.jpg,real/camera/real_056_000463.jpg,real/camera/real_056_000380.jpg,real/camera/real_056_000473.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000425.jpg,real/camera/real_056_000130.jpg,real/camera/real_056_000260.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000467.jpg,real/camera/real_056_000253.jpg,real/camera/real_056_000188.jpg,real/camera/real_056_000427.jpg,real/camera/real_056_000380.jpg,real/camera/real_056_000473.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000425.jpg,real/camera/real_056_000130.jpg,real/camera/real_056_000260.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000467.jpg,real/camera/real_056_000188.jpg,real/camera/real_056_000253.jpg,real/camera/real_056_000427.jpg,real/camera/real_056_000380.jpg,real/camera/real_056_000473.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000130.jpg,real/camera/real_056_000425.jpg,real/camera/real_056_000260.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000337.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000290.jpg,real/candle/real_059_000487.jpg,real/candle/real_059_000566.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000223.jpg,real/candle/real_059_000115.jpg,real/candle/real_059_000442.jpg,real/candle/real_059_000066.jpg,1
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000337.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000290.jpg,real/candle/real_059_000487.jpg,real/candle/real_059_000566.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000223.jpg,real/candle/real_059_000115.jpg,real/candle/real_059_000442.jpg,real/candle/real_059_000066.jpg,1
