LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000196.jpg,real/bus/real_048_000473.jpg,real/bus/real_048_000508.jpg,real/bus/real_048_000164.jpg,real/bus/real_048_000431.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000259.jpg,real/bus/real_048_000445.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000234.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000196.jpg,real/bus/real_048_000473.jpg,real/bus/real_048_000508.jpg,real/bus/real_048_000174.jpg,real/bus/real_048_000431.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000259.jpg,real/bus/real_048_000445.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000234.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000196.jpg,real/bus/real_048_000473.jpg,real/bus/real_048_000508.jpg,real/bus/real_048_000174.jpg,real/bus/real_048_000431.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000259.jpg,real/bus/real_048_000445.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000663.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000538.jpg,real/butterfly/real_050_000050.jpg,real/butterfly/real_050_000511.jpg,real/butterfly/real_050_000328.jpg,real/butterfly/real_050_000554.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000538.jpg,real/butterfly/real_050_000050.jpg,real/butterfly/real_050_000315.jpg,real/butterfly/real_050_000328.jpg,real/butterfly/real_050_000511.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000538.jpg,real/butterfly/real_050_000050.jpg,real/butterfly/real_050_000436.jpg,real/butterfly/real_050_000315.jpg,real/butterfly/real_050_000554.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000226.jpg,real/cactus/real_051_000632.jpg,real/cactus/real_051_000410.jpg,real/cactus/real_051_000127.jpg,real/cactus/real_051_000552.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000081.jpg,real/cactus/real_051_000480.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000410.jpg,real/cactus/real_051_000226.jpg,real/cactus/real_051_000632.jpg,real/cactus/real_051_000127.jpg,real/cactus/real_051_000590.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000515.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000410.jpg,real/cactus/real_051_000226.jpg,real/cactus/real_051_000127.jpg,real/cactus/real_051_000632.jpg,real/cactus/real_051_000590.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000081.jpg,real/cactus/real_051_000480.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000785.jpg,real/cake/real_052_000755.jpg,real/cake/real_052_000152.jpg,real/cake/real_052_000088.jpg,real/cake/real_052_000514.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000720.jpg,real/cake/real_052_000597.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000785.jpg,real/cake/real_052_000755.jpg,real/cake/real_052_000152.jpg,real/cake/real_052_000514.jpg,real/cake/real_052_000088.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000720.jpg,real/cake/real_052_000752.jpg,1
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000785.jpg,real/cake/real_052_000755.jpg,real/cake/real_052_000088.jpg,real/cake/real_052_000152.jpg,real/cake/real_052_000514.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000720.jpg,real/cake/real_052_000727.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000300.jpg,real/calculator/real_053_000316.jpg,real/calculator/real_053_000032.jpg,real/calculator/real_053_000183.jpg,real/calculator/real_053_000242.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000256.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000300.jpg,real/calculator/real_053_000316.jpg,real/calculator/real_053_000032.jpg,real/calculator/real_053_000183.jpg,real/calculator/real_053_000201.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000006.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000300.jpg,real/calculator/real_053_000316.jpg,real/calculator/real_053_000183.jpg,real/calculator/real_053_000032.jpg,real/calculator/real_053_000201.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000006.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000074.jpg,real/camel/real_055_000315.jpg,real/camel/real_055_000288.jpg,real/camel/real_055_000283.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000132.jpg,real/camel/real_055_000087.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000074.jpg,real/camel/real_055_000315.jpg,real/camel/real_055_000288.jpg,real/camel/real_055_000283.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000193.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000074.jpg,real/camel/real_055_000315.jpg,real/camel/real_055_000017.jpg,real/camel/real_055_000288.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000132.jpg,real/camel/real_055_000087.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000188.jpg,real/camera/real_056_000467.jpg,real/camera/real_056_000427.jpg,real/camera/real_056_000463.jpg,real/camera/real_056_000338.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000065.jpg,real/camera/real_056_000480.jpg,real/camera/real_056_000048.jpg,real/camera/real_056_000422.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000188.jpg,real/camera/real_056_000467.jpg,real/camera/real_056_000427.jpg,real/camera/real_056_000338.jpg,real/camera/real_056_000253.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000260.jpg,real/camera/real_056_000065.jpg,real/camera/real_056_000480.jpg,real/camera/real_056_000327.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000188.jpg,real/camera/real_056_000467.jpg,real/camera/real_056_000427.jpg,real/camera/real_056_000338.jpg,real/camera/real_056_000426.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000065.jpg,real/camera/real_056_000327.jpg,real/camera/real_056_000260.jpg,real/camera/real_056_000480.jpg,1
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000487.jpg,real/candle/real_059_000449.jpg,real/candle/real_059_000331.jpg,real/candle/real_059_000197.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000223.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000442.jpg,1
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000487.jpg,real/candle/real_059_000449.jpg,real/candle/real_059_000197.jpg,real/candle/real_059_000331.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000223.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000442.jpg,0
