LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000224.jpg,real/bear/real_024_000466.jpg,real/bear/real_024_000191.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000220.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000207.jpg,real/bear/real_024_000235.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000506.jpg,real/bear/real_024_000467.jpg,real/bear/real_024_000158.jpg,real/bear/real_024_000445.jpg,real/bear/real_024_000223.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000207.jpg,real/bear/real_024_000235.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000069.jpg,real/bear/real_024_000224.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000155.jpg,real/bear/real_024_000113.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000207.jpg,real/bear/real_024_000031.jpg,1
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000433.jpg,real/bee/real_027_000296.jpg,real/bee/real_027_000397.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000394.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000276.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000286.jpg,0
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000322.jpg,real/bee/real_027_000321.jpg,real/bee/real_027_000427.jpg,real/bee/real_027_000016.jpg,real/bee/real_027_000341.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000276.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000286.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000363.jpg,real/bee/real_027_000084.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000145.jpg,real/bee/real_027_000321.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000276.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000286.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000433.jpg,real/bird/real_032_000059.jpg,real/bird/real_032_000692.jpg,real/bird/real_032_000635.jpg,real/bird/real_032_000393.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000092.jpg,real/bird/real_032_000671.jpg,0
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000417.jpg,real/bird/real_032_000375.jpg,real/bird/real_032_000692.jpg,real/bird/real_032_000800.jpg,real/bird/real_032_000017.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000092.jpg,real/bird/real_032_000671.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000800.jpg,real/bird/real_032_000635.jpg,real/bird/real_032_000669.jpg,real/bird/real_032_000170.jpg,real/bird/real_032_000387.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000611.jpg,real/bird/real_032_000092.jpg,1
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000378.jpg,real/blackberry/real_034_000500.jpg,real/blackberry/real_034_000350.jpg,real/blackberry/real_034_000225.jpg,real/blackberry/real_034_000396.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000069.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000521.jpg,real/blackberry/real_034_000480.jpg,real/blackberry/real_034_000237.jpg,real/blackberry/real_034_000500.jpg,real/blackberry/real_034_000378.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000069.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000431.jpg,real/blackberry/real_034_000378.jpg,real/blackberry/real_034_000225.jpg,real/blackberry/real_034_000500.jpg,real/blackberry/real_034_000350.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000069.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000732.jpg,real/blueberry/real_035_000437.jpg,real/blueberry/real_035_000615.jpg,real/blueberry/real_035_000484.jpg,real/blueberry/real_035_000457.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,real/blueberry/real_035_000129.jpg,real/blueberry/real_035_000239.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000335.jpg,real/blueberry/real_035_000323.jpg,real/blueberry/real_035_000066.jpg,real/blueberry/real_035_000535.jpg,real/blueberry/real_035_000597.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,real/blueberry/real_035_000129.jpg,real/blueberry/real_035_000239.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000625.jpg,real/blueberry/real_035_000290.jpg,real/blueberry/real_035_000182.jpg,real/blueberry/real_035_000157.jpg,real/blueberry/real_035_000710.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,real/blueberry/real_035_000129.jpg,real/blueberry/real_035_000239.jpg,0
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000232.jpg,real/bottlecap/real_038_000127.jpg,real/bottlecap/real_038_000202.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000335.jpg,real/bottlecap/real_038_000357.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000391.jpg,real/bottlecap/real_038_000448.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000127.jpg,real/bottlecap/real_038_000440.jpg,real/bottlecap/real_038_000120.jpg,real/bottlecap/real_038_000572.jpg,real/bottlecap/real_038_000009.jpg,real/bottlecap/real_038_000357.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000391.jpg,real/bottlecap/real_038_000282.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000232.jpg,real/bottlecap/real_038_000379.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000127.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000357.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000391.jpg,real/bottlecap/real_038_000030.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000208.jpg,real/broccoli/real_044_000310.jpg,real/broccoli/real_044_000397.jpg,real/broccoli/real_044_000412.jpg,real/broccoli/real_044_000614.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000550.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000512.jpg,real/broccoli/real_044_000066.jpg,real/broccoli/real_044_000586.jpg,real/broccoli/real_044_000310.jpg,real/broccoli/real_044_000300.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000550.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000389.jpg,real/broccoli/real_044_000032.jpg,real/broccoli/real_044_000307.jpg,real/broccoli/real_044_000668.jpg,real/broccoli/real_044_000397.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000550.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000522.jpg,real/bus/real_048_000627.jpg,real/bus/real_048_000135.jpg,real/bus/real_048_000525.jpg,real/bus/real_048_000515.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000663.jpg,real/bus/real_048_000265.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000333.jpg,real/bus/real_048_000683.jpg,real/bus/real_048_000317.jpg,real/bus/real_048_000201.jpg,real/bus/real_048_000521.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000663.jpg,real/bus/real_048_000265.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000373.jpg,real/bus/real_048_000040.jpg,real/bus/real_048_000659.jpg,real/bus/real_048_000207.jpg,real/bus/real_048_000464.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000663.jpg,real/bus/real_048_000150.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000658.jpg,real/butterfly/real_050_000241.jpg,real/butterfly/real_050_000016.jpg,real/butterfly/real_050_000081.jpg,real/butterfly/real_050_000292.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000396.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000019.jpg,real/butterfly/real_050_000123.jpg,real/butterfly/real_050_000206.jpg,real/butterfly/real_050_000410.jpg,real/butterfly/real_050_000005.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000452.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000524.jpg,real/butterfly/real_050_000491.jpg,real/butterfly/real_050_000241.jpg,real/butterfly/real_050_000266.jpg,real/butterfly/real_050_000124.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000452.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000407.jpg,real/cactus/real_051_000518.jpg,real/cactus/real_051_000331.jpg,real/cactus/real_051_000555.jpg,real/cactus/real_051_000570.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000515.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000422.jpg,real/cactus/real_051_000271.jpg,real/cactus/real_051_000287.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000319.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000515.jpg,0
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000138.jpg,real/cactus/real_051_000315.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000490.jpg,real/cactus/real_051_000260.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000515.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000559.jpg,real/cake/real_052_000784.jpg,real/cake/real_052_000072.jpg,real/cake/real_052_000490.jpg,real/cake/real_052_000521.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000647.jpg,real/cake/real_052_000597.jpg,real/cake/real_052_000752.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000032.jpg,real/cake/real_052_000735.jpg,real/cake/real_052_000676.jpg,real/cake/real_052_000170.jpg,real/cake/real_052_000289.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000752.jpg,real/cake/real_052_000597.jpg,real/cake/real_052_000475.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000415.jpg,real/cake/real_052_000174.jpg,real/cake/real_052_000072.jpg,real/cake/real_052_000515.jpg,real/cake/real_052_000196.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000597.jpg,real/cake/real_052_000752.jpg,real/cake/real_052_000647.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000013.jpg,real/calculator/real_053_000191.jpg,real/calculator/real_053_000309.jpg,real/calculator/real_053_000304.jpg,real/calculator/real_053_000101.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000278.jpg,real/calculator/real_053_000151.jpg,real/calculator/real_053_000083.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000308.jpg,real/calculator/real_053_000059.jpg,real/calculator/real_053_000187.jpg,real/calculator/real_053_000168.jpg,real/calculator/real_053_000324.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000278.jpg,real/calculator/real_053_000151.jpg,real/calculator/real_053_000083.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000266.jpg,real/calculator/real_053_000144.jpg,real/calculator/real_053_000192.jpg,real/calculator/real_053_000102.jpg,real/calculator/real_053_000101.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000278.jpg,real/calculator/real_053_000151.jpg,real/calculator/real_053_000083.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000236.jpg,real/camel/real_055_000186.jpg,real/camel/real_055_000247.jpg,real/camel/real_055_000012.jpg,real/camel/real_055_000476.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000298.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000273.jpg,real/camel/real_055_000189.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000065.jpg,real/camel/real_055_000012.jpg,real/camel/real_055_000074.jpg,real/camel/real_055_000303.jpg,real/camel/real_055_000011.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000298.jpg,real/camel/real_055_000273.jpg,real/camel/real_055_000189.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000012.jpg,real/camel/real_055_000398.jpg,real/camel/real_055_000474.jpg,real/camel/real_055_000403.jpg,real/camel/real_055_000249.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000273.jpg,real/camel/real_055_000298.jpg,real/camel/real_055_000359.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000420.jpg,real/camera/real_056_000153.jpg,real/camera/real_056_000269.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000196.jpg,real/camera/real_056_000372.jpg,real/camera/real_056_000242.jpg,real/camera/real_056_000437.jpg,real/camera/real_056_000460.jpg,real/camera/real_056_000086.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000156.jpg,real/camera/real_056_000374.jpg,real/camera/real_056_000471.jpg,real/camera/real_056_000071.jpg,real/camera/real_056_000153.jpg,real/camera/real_056_000372.jpg,real/camera/real_056_000437.jpg,real/camera/real_056_000460.jpg,real/camera/real_056_000086.jpg,real/camera/real_056_000242.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000156.jpg,real/camera/real_056_000200.jpg,real/camera/real_056_000276.jpg,real/camera/real_056_000472.jpg,real/camera/real_056_000071.jpg,real/camera/real_056_000372.jpg,real/camera/real_056_000437.jpg,real/camera/real_056_000460.jpg,real/camera/real_056_000086.jpg,real/camera/real_056_000425.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000585.jpg,real/candle/real_059_000154.jpg,real/candle/real_059_000369.jpg,real/candle/real_059_000461.jpg,real/candle/real_059_000345.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000174.jpg,real/candle/real_059_000392.jpg,real/candle/real_059_000066.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000585.jpg,real/candle/real_059_000235.jpg,real/candle/real_059_000528.jpg,real/candle/real_059_000444.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000174.jpg,real/candle/real_059_000392.jpg,real/candle/real_059_000066.jpg,0
