LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000131.jpg,real/bathtub/real_022_000342.jpg,real/bathtub/real_022_000468.jpg,real/bathtub/real_022_000502.jpg,real/bathtub/real_022_000310.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000321.jpg,real/bathtub/real_022_000442.jpg,real/bathtub/real_022_000504.jpg,real/bathtub/real_022_000089.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000112.jpg,real/bear/real_024_000155.jpg,real/bear/real_024_000508.jpg,real/bear/real_024_000113.jpg,real/bear/real_024_000300.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000455.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000508.jpg,real/bear/real_024_000547.jpg,real/bear/real_024_000152.jpg,real/bear/real_024_000300.jpg,real/bear/real_024_000285.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000455.jpg,0
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000113.jpg,real/bear/real_024_000097.jpg,real/bear/real_024_000115.jpg,real/bear/real_024_000566.jpg,real/bear/real_024_000069.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000251.jpg,real/bear/real_024_000455.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000397.jpg,real/bee/real_027_000017.jpg,real/bee/real_027_000249.jpg,real/bee/real_027_000153.jpg,real/bee/real_027_000151.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000019.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000356.jpg,real/bee/real_027_000397.jpg,real/bee/real_027_000362.jpg,real/bee/real_027_000202.jpg,real/bee/real_027_000255.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000012.jpg,real/bee/real_027_000295.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000397.jpg,real/bee/real_027_000056.jpg,real/bee/real_027_000335.jpg,real/bee/real_027_000231.jpg,real/bee/real_027_000196.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000012.jpg,real/bee/real_027_000168.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000355.jpg,real/bird/real_032_000064.jpg,real/bird/real_032_000270.jpg,real/bird/real_032_000417.jpg,real/bird/real_032_000423.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000701.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000587.jpg,real/bird/real_032_000266.jpg,real/bird/real_032_000417.jpg,real/bird/real_032_000471.jpg,real/bird/real_032_000069.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000701.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000685.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000457.jpg,real/bird/real_032_000064.jpg,real/bird/real_032_000440.jpg,real/bird/real_032_000552.jpg,real/bird/real_032_000584.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000701.jpg,real/bird/real_032_000499.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000521.jpg,real/blackberry/real_034_000225.jpg,real/blackberry/real_034_000478.jpg,real/blackberry/real_034_000393.jpg,real/blackberry/real_034_000444.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000069.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000521.jpg,real/blackberry/real_034_000405.jpg,real/blackberry/real_034_000478.jpg,real/blackberry/real_034_000431.jpg,real/blackberry/real_034_000462.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000069.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000225.jpg,real/blackberry/real_034_000431.jpg,real/blackberry/real_034_000462.jpg,real/blackberry/real_034_000478.jpg,real/blackberry/real_034_000424.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000069.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000001.jpg,real/blueberry/real_035_000075.jpg,real/blueberry/real_035_000112.jpg,real/blueberry/real_035_000397.jpg,real/blueberry/real_035_000457.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000616.jpg,real/blueberry/real_035_000625.jpg,real/blueberry/real_035_000335.jpg,real/blueberry/real_035_000254.jpg,real/blueberry/real_035_000332.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000457.jpg,real/blueberry/real_035_000120.jpg,real/blueberry/real_035_000138.jpg,real/blueberry/real_035_000426.jpg,real/blueberry/real_035_000597.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,0
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000417.jpg,real/bottlecap/real_038_000335.jpg,real/bottlecap/real_038_000224.jpg,real/bottlecap/real_038_000019.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000044.jpg,real/bottlecap/real_038_000357.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000133.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000232.jpg,real/bottlecap/real_038_000459.jpg,real/bottlecap/real_038_000120.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000044.jpg,real/bottlecap/real_038_000357.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000002.jpg,real/bottlecap/real_038_000335.jpg,real/bottlecap/real_038_000232.jpg,real/bottlecap/real_038_000089.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000044.jpg,real/bottlecap/real_038_000357.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000526.jpg,real/broccoli/real_044_000384.jpg,real/broccoli/real_044_000251.jpg,real/broccoli/real_044_000341.jpg,real/broccoli/real_044_000502.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000550.jpg,real/broccoli/real_044_000138.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000273.jpg,real/broccoli/real_044_000668.jpg,real/broccoli/real_044_000341.jpg,real/broccoli/real_044_000378.jpg,real/broccoli/real_044_000063.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000263.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000167.jpg,real/broccoli/real_044_000526.jpg,real/broccoli/real_044_000679.jpg,real/broccoli/real_044_000322.jpg,real/broccoli/real_044_000668.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000218.jpg,0
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000211.jpg,real/bus/real_048_000123.jpg,real/bus/real_048_000239.jpg,real/bus/real_048_000523.jpg,real/bus/real_048_000178.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000259.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000639.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000182.jpg,real/bus/real_048_000219.jpg,real/bus/real_048_000405.jpg,real/bus/real_048_000317.jpg,real/bus/real_048_000136.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000259.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000663.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000384.jpg,real/bus/real_048_000182.jpg,real/bus/real_048_000023.jpg,real/bus/real_048_000325.jpg,real/bus/real_048_000040.jpg,real/bus/real_048_000114.jpg,real/bus/real_048_000259.jpg,real/bus/real_048_000069.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000663.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000016.jpg,real/butterfly/real_050_000658.jpg,real/butterfly/real_050_000150.jpg,real/butterfly/real_050_000438.jpg,real/butterfly/real_050_000519.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000600.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000123.jpg,real/butterfly/real_050_000061.jpg,real/butterfly/real_050_000259.jpg,real/butterfly/real_050_000028.jpg,real/butterfly/real_050_000177.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000396.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000005.jpg,real/butterfly/real_050_000117.jpg,real/butterfly/real_050_000455.jpg,real/butterfly/real_050_000199.jpg,real/butterfly/real_050_000131.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000452.jpg,1
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000511.jpg,real/cactus/real_051_000083.jpg,real/cactus/real_051_000182.jpg,real/cactus/real_051_000489.jpg,real/cactus/real_051_000490.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000480.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000422.jpg,real/cactus/real_051_000088.jpg,real/cactus/real_051_000532.jpg,real/cactus/real_051_000578.jpg,real/cactus/real_051_000563.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000515.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000286.jpg,real/cactus/real_051_000105.jpg,real/cactus/real_051_000553.jpg,real/cactus/real_051_000055.jpg,real/cactus/real_051_000584.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000574.jpg,real/cactus/real_051_000480.jpg,real/cactus/real_051_000515.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000272.jpg,real/cake/real_052_000031.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000426.jpg,real/cake/real_052_000618.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000281.jpg,real/cake/real_052_000752.jpg,real/cake/real_052_000597.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000067.jpg,real/cake/real_052_000324.jpg,real/cake/real_052_000174.jpg,real/cake/real_052_000727.jpg,real/cake/real_052_000474.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000752.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000281.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000371.jpg,real/cake/real_052_000515.jpg,real/cake/real_052_000391.jpg,real/cake/real_052_000601.jpg,real/cake/real_052_000067.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000035.jpg,real/cake/real_052_000281.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000752.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000134.jpg,real/calculator/real_053_000191.jpg,real/calculator/real_053_000142.jpg,real/calculator/real_053_000013.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000012.jpg,real/calculator/real_053_000341.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000034.jpg,real/calculator/real_053_000059.jpg,real/calculator/real_053_000369.jpg,real/calculator/real_053_000320.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000012.jpg,real/calculator/real_053_000268.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000320.jpg,real/calculator/real_053_000309.jpg,real/calculator/real_053_000359.jpg,real/calculator/real_053_000102.jpg,real/calculator/real_053_000059.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000196.jpg,real/calculator/real_053_000006.jpg,real/calculator/real_053_000012.jpg,real/calculator/real_053_000341.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000016.jpg,real/camel/real_055_000318.jpg,real/camel/real_055_000028.jpg,real/camel/real_055_000074.jpg,real/camel/real_055_000009.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000298.jpg,0
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000074.jpg,real/camel/real_055_000200.jpg,real/camel/real_055_000259.jpg,real/camel/real_055_000183.jpg,real/camel/real_055_000234.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000132.jpg,real/camel/real_055_000451.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000318.jpg,real/camel/real_055_000292.jpg,real/camel/real_055_000162.jpg,real/camel/real_055_000121.jpg,real/camel/real_055_000234.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000453.jpg,real/camel/real_055_000087.jpg,real/camel/real_055_000273.jpg,real/camel/real_055_000451.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000269.jpg,real/camera/real_056_000368.jpg,real/camera/real_056_000174.jpg,real/camera/real_056_000464.jpg,real/camera/real_056_000244.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000065.jpg,real/camera/real_056_000480.jpg,real/camera/real_056_000327.jpg,real/camera/real_056_000260.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000071.jpg,real/camera/real_056_000397.jpg,real/camera/real_056_000252.jpg,real/camera/real_056_000300.jpg,real/camera/real_056_000360.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000327.jpg,real/camera/real_056_000065.jpg,real/camera/real_056_000480.jpg,real/camera/real_056_000260.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000003.jpg,real/camera/real_056_000270.jpg,real/camera/real_056_000097.jpg,real/camera/real_056_000200.jpg,real/camera/real_056_000472.jpg,real/camera/real_056_000385.jpg,real/camera/real_056_000065.jpg,real/camera/real_056_000480.jpg,real/camera/real_056_000327.jpg,real/camera/real_056_000260.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000369.jpg,real/candle/real_059_000499.jpg,real/candle/real_059_000159.jpg,real/candle/real_059_000488.jpg,real/candle/real_059_000360.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000066.jpg,real/candle/real_059_000392.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000335.jpg,real/candle/real_059_000488.jpg,real/candle/real_059_000287.jpg,real/candle/real_059_000454.jpg,real/candle/real_059_000235.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000035.jpg,real/candle/real_059_000418.jpg,real/candle/real_059_000066.jpg,real/candle/real_059_000174.jpg,1
