LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000300.jpg,real/bathtub/real_022_000184.jpg,real/bathtub/real_022_000015.jpg,real/bathtub/real_022_000278.jpg,real/bathtub/real_022_000158.jpg,real/bathtub/real_022_000349.jpg,real/bathtub/real_022_000234.jpg,real/bathtub/real_022_000146.jpg,real/bathtub/real_022_000473.jpg,real/bathtub/real_022_000120.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000435.jpg,real/bathtub/real_022_000340.jpg,real/bathtub/real_022_000226.jpg,real/bathtub/real_022_000441.jpg,real/bathtub/real_022_000399.jpg,real/bathtub/real_022_000084.jpg,real/bathtub/real_022_000064.jpg,real/bathtub/real_022_000398.jpg,real/bathtub/real_022_000305.jpg,real/bathtub/real_022_000311.jpg,0
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000332.jpg,real/bathtub/real_022_000186.jpg,real/bathtub/real_022_000302.jpg,real/bathtub/real_022_000254.jpg,real/bathtub/real_022_000070.jpg,real/bathtub/real_022_000311.jpg,real/bathtub/real_022_000397.jpg,real/bathtub/real_022_000424.jpg,real/bathtub/real_022_000237.jpg,real/bathtub/real_022_000405.jpg,0
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000351.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000467.jpg,real/bear/real_024_000582.jpg,real/bear/real_024_000312.jpg,real/bear/real_024_000124.jpg,real/bear/real_024_000516.jpg,real/bear/real_024_000440.jpg,real/bear/real_024_000022.jpg,real/bear/real_024_000131.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000508.jpg,real/bear/real_024_000140.jpg,real/bear/real_024_000467.jpg,real/bear/real_024_000469.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000124.jpg,real/bear/real_024_000022.jpg,real/bear/real_024_000516.jpg,real/bear/real_024_000002.jpg,real/bear/real_024_000139.jpg,0
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000031.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000508.jpg,real/bear/real_024_000124.jpg,real/bear/real_024_000002.jpg,real/bear/real_024_000516.jpg,real/bear/real_024_000131.jpg,real/bear/real_024_000494.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000361.jpg,real/bee/real_027_000160.jpg,real/bee/real_027_000100.jpg,real/bee/real_027_000384.jpg,real/bee/real_027_000378.jpg,real/bee/real_027_000426.jpg,real/bee/real_027_000109.jpg,real/bee/real_027_000239.jpg,real/bee/real_027_000128.jpg,real/bee/real_027_000069.jpg,0
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000134.jpg,real/bee/real_027_000137.jpg,real/bee/real_027_000169.jpg,real/bee/real_027_000393.jpg,real/bee/real_027_000249.jpg,real/bee/real_027_000170.jpg,real/bee/real_027_000117.jpg,real/bee/real_027_000248.jpg,real/bee/real_027_000441.jpg,real/bee/real_027_000440.jpg,0
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000084.jpg,real/bee/real_027_000019.jpg,real/bee/real_027_000451.jpg,real/bee/real_027_000043.jpg,real/bee/real_027_000276.jpg,real/bee/real_027_000435.jpg,real/bee/real_027_000294.jpg,real/bee/real_027_000301.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000210.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000036.jpg,real/bird/real_032_000055.jpg,real/bird/real_032_000786.jpg,real/bird/real_032_000688.jpg,real/bird/real_032_000800.jpg,real/bird/real_032_000312.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000543.jpg,real/bird/real_032_000061.jpg,0
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000266.jpg,real/bird/real_032_000800.jpg,real/bird/real_032_000599.jpg,real/bird/real_032_000555.jpg,real/bird/real_032_000670.jpg,real/bird/real_032_000063.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000474.jpg,real/bird/real_032_000499.jpg,real/bird/real_032_000245.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000591.jpg,real/bird/real_032_000800.jpg,real/bird/real_032_000802.jpg,real/bird/real_032_000170.jpg,real/bird/real_032_000504.jpg,real/bird/real_032_000450.jpg,real/bird/real_032_000312.jpg,real/bird/real_032_000414.jpg,real/bird/real_032_000489.jpg,real/bird/real_032_000543.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000502.jpg,real/blackberry/real_034_000372.jpg,real/blackberry/real_034_000032.jpg,real/blackberry/real_034_000111.jpg,real/blackberry/real_034_000074.jpg,real/blackberry/real_034_000257.jpg,real/blackberry/real_034_000469.jpg,real/blackberry/real_034_000374.jpg,real/blackberry/real_034_000028.jpg,real/blackberry/real_034_000402.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000349.jpg,real/blackberry/real_034_000462.jpg,real/blackberry/real_034_000502.jpg,real/blackberry/real_034_000132.jpg,real/blackberry/real_034_000424.jpg,real/blackberry/real_034_000257.jpg,real/blackberry/real_034_000559.jpg,real/blackberry/real_034_000435.jpg,real/blackberry/real_034_000156.jpg,real/blackberry/real_034_000374.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000378.jpg,real/blackberry/real_034_000438.jpg,real/blackberry/real_034_000350.jpg,real/blackberry/real_034_000451.jpg,real/blackberry/real_034_000424.jpg,real/blackberry/real_034_000257.jpg,real/blackberry/real_034_000559.jpg,real/blackberry/real_034_000262.jpg,real/blackberry/real_034_000374.jpg,real/blackberry/real_034_000435.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000732.jpg,real/blueberry/real_035_000607.jpg,real/blueberry/real_035_000049.jpg,real/blueberry/real_035_000318.jpg,real/blueberry/real_035_000378.jpg,real/blueberry/real_035_000665.jpg,real/blueberry/real_035_000647.jpg,real/blueberry/real_035_000375.jpg,real/blueberry/real_035_000313.jpg,real/blueberry/real_035_000365.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000453.jpg,real/blueberry/real_035_000225.jpg,real/blueberry/real_035_000459.jpg,real/blueberry/real_035_000500.jpg,real/blueberry/real_035_000359.jpg,real/blueberry/real_035_000313.jpg,real/blueberry/real_035_000665.jpg,real/blueberry/real_035_000142.jpg,real/blueberry/real_035_000051.jpg,real/blueberry/real_035_000068.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000242.jpg,real/blueberry/real_035_000404.jpg,real/blueberry/real_035_000491.jpg,real/blueberry/real_035_000621.jpg,real/blueberry/real_035_000359.jpg,real/blueberry/real_035_000142.jpg,real/blueberry/real_035_000068.jpg,real/blueberry/real_035_000716.jpg,real/blueberry/real_035_000229.jpg,real/blueberry/real_035_000051.jpg,0
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000509.jpg,real/bottlecap/real_038_000232.jpg,real/bottlecap/real_038_000494.jpg,real/bottlecap/real_038_000094.jpg,real/bottlecap/real_038_000097.jpg,real/bottlecap/real_038_000278.jpg,real/bottlecap/real_038_000080.jpg,real/bottlecap/real_038_000327.jpg,real/bottlecap/real_038_000578.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000232.jpg,real/bottlecap/real_038_000107.jpg,real/bottlecap/real_038_000172.jpg,real/bottlecap/real_038_000039.jpg,real/bottlecap/real_038_000127.jpg,real/bottlecap/real_038_000376.jpg,real/bottlecap/real_038_000501.jpg,real/bottlecap/real_038_000491.jpg,real/bottlecap/real_038_000111.jpg,real/bottlecap/real_038_000484.jpg,0
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000447.jpg,real/bottlecap/real_038_000585.jpg,real/bottlecap/real_038_000107.jpg,real/bottlecap/real_038_000494.jpg,real/bottlecap/real_038_000472.jpg,real/bottlecap/real_038_000222.jpg,real/bottlecap/real_038_000525.jpg,real/bottlecap/real_038_000498.jpg,real/bottlecap/real_038_000111.jpg,real/bottlecap/real_038_000527.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000156.jpg,real/broccoli/real_044_000222.jpg,real/broccoli/real_044_000412.jpg,real/broccoli/real_044_000260.jpg,real/broccoli/real_044_000066.jpg,real/broccoli/real_044_000108.jpg,real/broccoli/real_044_000295.jpg,real/broccoli/real_044_000264.jpg,real/broccoli/real_044_000276.jpg,real/broccoli/real_044_000469.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000512.jpg,real/broccoli/real_044_000098.jpg,real/broccoli/real_044_000629.jpg,real/broccoli/real_044_000614.jpg,real/broccoli/real_044_000063.jpg,real/broccoli/real_044_000108.jpg,real/broccoli/real_044_000549.jpg,real/broccoli/real_044_000085.jpg,real/broccoli/real_044_000617.jpg,real/broccoli/real_044_000295.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000066.jpg,real/broccoli/real_044_000208.jpg,real/broccoli/real_044_000170.jpg,real/broccoli/real_044_000249.jpg,real/broccoli/real_044_000220.jpg,real/broccoli/real_044_000108.jpg,real/broccoli/real_044_000150.jpg,real/broccoli/real_044_000549.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000009.jpg,0
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000611.jpg,real/bus/real_048_000624.jpg,real/bus/real_048_000201.jpg,real/bus/real_048_000461.jpg,real/bus/real_048_000342.jpg,real/bus/real_048_000475.jpg,real/bus/real_048_000050.jpg,real/bus/real_048_000326.jpg,real/bus/real_048_000559.jpg,real/bus/real_048_000174.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000196.jpg,real/bus/real_048_000201.jpg,real/bus/real_048_000682.jpg,real/bus/real_048_000291.jpg,real/bus/real_048_000158.jpg,real/bus/real_048_000099.jpg,real/bus/real_048_000326.jpg,real/bus/real_048_000541.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000351.jpg,0
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000267.jpg,real/bus/real_048_000256.jpg,real/bus/real_048_000373.jpg,real/bus/real_048_000094.jpg,real/bus/real_048_000658.jpg,real/bus/real_048_000326.jpg,real/bus/real_048_000099.jpg,real/bus/real_048_000457.jpg,real/bus/real_048_000184.jpg,real/bus/real_048_000541.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000529.jpg,real/butterfly/real_050_000076.jpg,real/butterfly/real_050_000320.jpg,real/butterfly/real_050_000275.jpg,real/butterfly/real_050_000010.jpg,real/butterfly/real_050_000277.jpg,real/butterfly/real_050_000599.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000259.jpg,real/butterfly/real_050_000231.jpg,0
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000025.jpg,real/butterfly/real_050_000069.jpg,real/butterfly/real_050_000053.jpg,real/butterfly/real_050_000410.jpg,real/butterfly/real_050_000560.jpg,real/butterfly/real_050_000599.jpg,real/butterfly/real_050_000622.jpg,real/butterfly/real_050_000610.jpg,real/butterfly/real_050_000522.jpg,real/butterfly/real_050_000114.jpg,0
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000451.jpg,real/butterfly/real_050_000521.jpg,real/butterfly/real_050_000010.jpg,real/butterfly/real_050_000554.jpg,real/butterfly/real_050_000466.jpg,real/butterfly/real_050_000277.jpg,real/butterfly/real_050_000599.jpg,real/butterfly/real_050_000452.jpg,real/butterfly/real_050_000571.jpg,real/butterfly/real_050_000608.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000570.jpg,real/cactus/real_051_000380.jpg,real/cactus/real_051_000150.jpg,real/cactus/real_051_000064.jpg,real/cactus/real_051_000490.jpg,real/cactus/real_051_000417.jpg,real/cactus/real_051_000174.jpg,real/cactus/real_051_000362.jpg,real/cactus/real_051_000344.jpg,real/cactus/real_051_000216.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000407.jpg,real/cactus/real_051_000458.jpg,real/cactus/real_051_000647.jpg,real/cactus/real_051_000524.jpg,real/cactus/real_051_000140.jpg,real/cactus/real_051_000326.jpg,real/cactus/real_051_000216.jpg,real/cactus/real_051_000417.jpg,real/cactus/real_051_000056.jpg,real/cactus/real_051_000174.jpg,0
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000553.jpg,real/cactus/real_051_000072.jpg,real/cactus/real_051_000064.jpg,real/cactus/real_051_000069.jpg,real/cactus/real_051_000004.jpg,real/cactus/real_051_000326.jpg,real/cactus/real_051_000233.jpg,real/cactus/real_051_000244.jpg,real/cactus/real_051_000417.jpg,real/cactus/real_051_000400.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000431.jpg,real/cake/real_052_000395.jpg,real/cake/real_052_000445.jpg,real/cake/real_052_000031.jpg,real/cake/real_052_000210.jpg,real/cake/real_052_000621.jpg,real/cake/real_052_000684.jpg,real/cake/real_052_000351.jpg,real/cake/real_052_000678.jpg,real/cake/real_052_000185.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000324.jpg,real/cake/real_052_000508.jpg,real/cake/real_052_000361.jpg,real/cake/real_052_000739.jpg,real/cake/real_052_000727.jpg,real/cake/real_052_000698.jpg,real/cake/real_052_000590.jpg,real/cake/real_052_000584.jpg,real/cake/real_052_000544.jpg,real/cake/real_052_000056.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000484.jpg,real/cake/real_052_000714.jpg,real/cake/real_052_000203.jpg,real/cake/real_052_000489.jpg,real/cake/real_052_000763.jpg,real/cake/real_052_000306.jpg,real/cake/real_052_000377.jpg,real/cake/real_052_000621.jpg,real/cake/real_052_000684.jpg,real/cake/real_052_000188.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000108.jpg,real/calculator/real_053_000077.jpg,real/calculator/real_053_000134.jpg,real/calculator/real_053_000312.jpg,real/calculator/real_053_000324.jpg,real/calculator/real_053_000290.jpg,real/calculator/real_053_000301.jpg,real/calculator/real_053_000366.jpg,real/calculator/real_053_000371.jpg,real/calculator/real_053_000063.jpg,0
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000120.jpg,real/calculator/real_053_000158.jpg,real/calculator/real_053_000108.jpg,real/calculator/real_053_000341.jpg,real/calculator/real_053_000028.jpg,real/calculator/real_053_000290.jpg,real/calculator/real_053_000067.jpg,real/calculator/real_053_000081.jpg,real/calculator/real_053_000115.jpg,real/calculator/real_053_000084.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000262.jpg,real/calculator/real_053_000101.jpg,real/calculator/real_053_000097.jpg,real/calculator/real_053_000048.jpg,real/calculator/real_053_000254.jpg,real/calculator/real_053_000290.jpg,real/calculator/real_053_000046.jpg,real/calculator/real_053_000148.jpg,real/calculator/real_053_000121.jpg,real/calculator/real_053_000337.jpg,0
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000397.jpg,real/camel/real_055_000301.jpg,real/camel/real_055_000184.jpg,real/camel/real_055_000332.jpg,real/camel/real_055_000485.jpg,real/camel/real_055_000048.jpg,real/camel/real_055_000044.jpg,real/camel/real_055_000329.jpg,real/camel/real_055_000276.jpg,real/camel/real_055_000205.jpg,0
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000401.jpg,real/camel/real_055_000303.jpg,real/camel/real_055_000332.jpg,real/camel/real_055_000358.jpg,real/camel/real_055_000244.jpg,real/camel/real_055_000031.jpg,real/camel/real_055_000001.jpg,real/camel/real_055_000073.jpg,real/camel/real_055_000071.jpg,real/camel/real_055_000048.jpg,0
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000332.jpg,real/camel/real_055_000165.jpg,real/camel/real_055_000130.jpg,real/camel/real_055_000414.jpg,real/camel/real_055_000466.jpg,real/camel/real_055_000048.jpg,real/camel/real_055_000488.jpg,real/camel/real_055_000044.jpg,real/camel/real_055_000491.jpg,real/camel/real_055_000031.jpg,0
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000086.jpg,real/camera/real_056_000208.jpg,real/camera/real_056_000464.jpg,real/camera/real_056_000174.jpg,real/camera/real_056_000441.jpg,real/camera/real_056_000402.jpg,real/camera/real_056_000317.jpg,real/camera/real_056_000159.jpg,real/camera/real_056_000093.jpg,real/camera/real_056_000099.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000269.jpg,real/camera/real_056_000350.jpg,real/camera/real_056_000368.jpg,real/camera/real_056_000187.jpg,real/camera/real_056_000327.jpg,real/camera/real_056_000435.jpg,real/camera/real_056_000267.jpg,real/camera/real_056_000422.jpg,real/camera/real_056_000432.jpg,real/camera/real_056_000391.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000276.jpg,real/camera/real_056_000294.jpg,real/camera/real_056_000441.jpg,real/camera/real_056_000011.jpg,real/camera/real_056_000318.jpg,real/camera/real_056_000432.jpg,real/camera/real_056_000021.jpg,real/camera/real_056_000344.jpg,real/camera/real_056_000067.jpg,real/camera/real_056_000082.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000215.jpg,real/candle/real_059_000174.jpg,real/candle/real_059_000499.jpg,real/candle/real_059_000369.jpg,real/candle/real_059_000125.jpg,real/candle/real_059_000010.jpg,real/candle/real_059_000033.jpg,real/candle/real_059_000559.jpg,real/candle/real_059_000362.jpg,real/candle/real_059_000135.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000352.jpg,real/candle/real_059_000335.jpg,real/candle/real_059_000014.jpg,real/candle/real_059_000115.jpg,real/candle/real_059_000590.jpg,real/candle/real_059_000391.jpg,real/candle/real_059_000143.jpg,real/candle/real_059_000256.jpg,real/candle/real_059_000389.jpg,real/candle/real_059_000263.jpg,0
