LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000191.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000204.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000191.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000204.jpg,real/frog/real_126_000052.jpg,1
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,1
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000127.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000127.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000345.jpg,real/power_outlet/real_234_000430.jpg,real/power_outlet/real_234_000135.jpg,real/power_outlet/real_234_000526.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000345.jpg,real/power_outlet/real_234_000430.jpg,real/power_outlet/real_234_000135.jpg,real/power_outlet/real_234_000526.jpg,0
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000069.jpg,1
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000372.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000372.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000390.jpg,1
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000289.jpg,1
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000368.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000368.jpg,real/kangaroo/real_160_000360.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000319.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000319.jpg,1
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000145.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000215.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000266.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000215.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000266.jpg,real/laptop/real_167_000327.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000321.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000321.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000154.jpg,0
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000338.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000338.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000355.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000355.jpg,1
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000464.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000612.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000464.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000612.jpg,0
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000116.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000426.jpg,real/cello/real_067_000116.jpg,real/cello/real_067_000141.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000308.jpg,real/chandelier/real_070_000135.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000308.jpg,real/chandelier/real_070_000135.jpg,real/chandelier/real_070_000315.jpg,1
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000320.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000195.jpg,real/saxophone/real_251_000258.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000320.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000195.jpg,real/saxophone/real_251_000258.jpg,1
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000602.jpg,1
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000664.jpg,real/canoe/real_061_000375.jpg,real/canoe/real_061_000685.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000664.jpg,real/canoe/real_061_000375.jpg,real/canoe/real_061_000685.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000105.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000323.jpg,real/cactus/real_051_000332.jpg,real/cactus/real_051_000105.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000323.jpg,real/cactus/real_051_000332.jpg,1
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000055.jpg,1
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000414.jpg,0
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000419.jpg,real/skateboard/real_264_000313.jpg,real/skateboard/real_264_000325.jpg,real/skateboard/real_264_000061.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000419.jpg,real/skateboard/real_264_000313.jpg,real/skateboard/real_264_000325.jpg,real/skateboard/real_264_000061.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,1
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000265.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000224.jpg,real/see_saw/real_257_000141.jpg,real/see_saw/real_257_000012.jpg,real/see_saw/real_257_000265.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000224.jpg,real/see_saw/real_257_000141.jpg,real/see_saw/real_257_000012.jpg,0
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000380.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000380.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000367.jpg,1
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000118.jpg,real/tiger/real_312_000390.jpg,real/tiger/real_312_000368.jpg,real/tiger/real_312_000354.jpg,real/tiger/real_312_000532.jpg,real/tiger/real_312_000118.jpg,real/tiger/real_312_000390.jpg,real/tiger/real_312_000368.jpg,real/tiger/real_312_000354.jpg,real/tiger/real_312_000532.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000287.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000606.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000606.jpg,1
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000537.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000537.jpg,real/lobster/real_177_000551.jpg,1
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000209.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000304.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000209.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000304.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000199.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000303.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000199.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000303.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000236.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000049.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000236.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000049.jpg,1
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000396.jpg,real/sheep/real_259_000531.jpg,real/sheep/real_259_000382.jpg,real/sheep/real_259_000481.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000396.jpg,real/sheep/real_259_000531.jpg,real/sheep/real_259_000382.jpg,real/sheep/real_259_000481.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000293.jpg,real/television/real_306_000242.jpg,real/television/real_306_000224.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000293.jpg,real/television/real_306_000242.jpg,real/television/real_306_000224.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000108.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000108.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000321.jpg,1
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000679.jpg,real/fence/real_112_000642.jpg,real/fence/real_112_000471.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000679.jpg,real/fence/real_112_000642.jpg,real/fence/real_112_000471.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000042.jpg,1
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000483.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000123.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000235.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000123.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000235.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,1
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000205.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000205.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000301.jpg,real/television/real_306_000225.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000301.jpg,real/television/real_306_000225.jpg,1
