LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000418.jpg,real/vase/real_332_000626.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000033.jpg,real/vase/real_332_000453.jpg,real/vase/real_332_000418.jpg,real/vase/real_332_000626.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000033.jpg,real/vase/real_332_000453.jpg,0
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000455.jpg,real/fish/real_117_000362.jpg,real/fish/real_117_000176.jpg,real/fish/real_117_000318.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000455.jpg,real/fish/real_117_000362.jpg,real/fish/real_117_000176.jpg,real/fish/real_117_000318.jpg,real/fish/real_117_000279.jpg,0
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000158.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000158.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000157.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000157.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000452.jpg,1
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000454.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000454.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000274.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000083.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000114.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000114.jpg,real/toe/real_314_000205.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000530.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000530.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000474.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000359.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000347.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000359.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000347.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,1
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000293.jpg,real/swan/real_297_000304.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000293.jpg,real/swan/real_297_000304.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000542.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000542.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000294.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000441.jpg,real/penguin/real_219_000134.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000294.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000441.jpg,real/penguin/real_219_000134.jpg,0
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000392.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000440.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000626.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000440.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000626.jpg,0
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000323.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000221.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000221.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000147.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000580.jpg,real/bird/real_032_000036.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000580.jpg,real/bird/real_032_000036.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000602.jpg,1
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000416.jpg,real/purse/real_235_000228.jpg,real/purse/real_235_000039.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000416.jpg,real/purse/real_235_000228.jpg,real/purse/real_235_000039.jpg,real/purse/real_235_000220.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000080.jpg,real/leaf/real_168_000381.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000080.jpg,real/leaf/real_168_000381.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000038.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000038.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000038.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000569.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000569.jpg,1
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000584.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000315.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000077.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000315.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000077.jpg,real/mushroom/real_196_000288.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,1
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000129.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000129.jpg,real/chandelier/real_070_000332.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000147.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000471.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000531.jpg,real/guitar/real_135_000239.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000471.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000531.jpg,real/guitar/real_135_000239.jpg,1
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000026.jpg,real/saxophone/real_251_000325.jpg,real/saxophone/real_251_000355.jpg,real/saxophone/real_251_000217.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000026.jpg,real/saxophone/real_251_000325.jpg,real/saxophone/real_251_000355.jpg,real/saxophone/real_251_000217.jpg,real/saxophone/real_251_000218.jpg,0
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000206.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000426.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000426.jpg,1
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000601.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000601.jpg,1
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000666.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000666.jpg,real/penguin/real_219_000591.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000431.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000325.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000168.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000599.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000599.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000351.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000251.jpg,real/flower/real_122_000290.jpg,real/flower/real_122_000141.jpg,real/flower/real_122_000351.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000251.jpg,real/flower/real_122_000290.jpg,real/flower/real_122_000141.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000141.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000141.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000136.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000215.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000215.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000008.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000008.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000291.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000310.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000199.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000664.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000199.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000664.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000333.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000333.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000175.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000314.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000247.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000314.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000247.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000181.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000181.jpg,real/cell_phone/real_068_000386.jpg,0
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000047.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000499.jpg,1
sketch/train/sketch_322_000060.jpg,real/train/real_322_000621.jpg,real/train/real_322_000488.jpg,real/train/real_322_000137.jpg,real/train/real_322_000645.jpg,real/train/real_322_000438.jpg,real/train/real_322_000621.jpg,real/train/real_322_000488.jpg,real/train/real_322_000137.jpg,real/train/real_322_000645.jpg,real/train/real_322_000438.jpg,0
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000147.jpg,1
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000364.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000364.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000217.jpg,1
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000391.jpg,0
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000301.jpg,real/fence/real_112_000433.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000301.jpg,real/fence/real_112_000433.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000287.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000041.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000287.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000041.jpg,0
