LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,real/mosquito/real_189_000224.jpg,1
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000622.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000622.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000534.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000534.jpg,real/mosquito/real_189_000473.jpg,1
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000258.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000258.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000088.jpg,1
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000189.jpg,real/whale/real_337_000334.jpg,real/whale/real_337_000437.jpg,real/whale/real_337_000231.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000189.jpg,real/whale/real_337_000334.jpg,real/whale/real_337_000437.jpg,real/whale/real_337_000231.jpg,0
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000042.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000322.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000105.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000322.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000105.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000469.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000469.jpg,1
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000590.jpg,real/helmet/real_144_000149.jpg,real/helmet/real_144_000561.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000590.jpg,real/helmet/real_144_000149.jpg,real/helmet/real_144_000561.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000058.jpg,1
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000391.jpg,1
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,1
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000545.jpg,real/horse/real_148_000225.jpg,real/horse/real_148_000333.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000545.jpg,real/horse/real_148_000225.jpg,real/horse/real_148_000333.jpg,0
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000644.jpg,real/eyeglasses/real_108_000638.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000644.jpg,real/eyeglasses/real_108_000638.jpg,0
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000374.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000406.jpg,real/lantern/real_166_000340.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000374.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000406.jpg,real/lantern/real_166_000340.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000736.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000162.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000736.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000162.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,1
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000231.jpg,0
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000543.jpg,real/eyeglasses/real_108_000335.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000543.jpg,real/eyeglasses/real_108_000335.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000144.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000235.jpg,real/squirrel/real_282_000386.jpg,real/squirrel/real_282_000144.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000235.jpg,real/squirrel/real_282_000386.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000069.jpg,0
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000399.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000450.jpg,real/onion/real_203_000039.jpg,real/onion/real_203_000158.jpg,real/onion/real_203_000399.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000450.jpg,real/onion/real_203_000039.jpg,real/onion/real_203_000158.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,1
