LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000093.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000093.jpg,real/banana/real_014_000060.jpg,0
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000644.jpg,1
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000520.jpg,real/potato/real_233_000318.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000520.jpg,real/potato/real_233_000318.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000331.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000331.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000351.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000058.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000351.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000058.jpg,1
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000109.jpg,real/see_saw/real_257_000215.jpg,real/see_saw/real_257_000232.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000109.jpg,real/see_saw/real_257_000215.jpg,real/see_saw/real_257_000232.jpg,0
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000321.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000102.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000102.jpg,real/crocodile/real_085_000617.jpg,0
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000266.jpg,real/canoe/real_061_000692.jpg,real/canoe/real_061_000183.jpg,real/canoe/real_061_000651.jpg,real/canoe/real_061_000112.jpg,real/canoe/real_061_000266.jpg,real/canoe/real_061_000692.jpg,real/canoe/real_061_000183.jpg,real/canoe/real_061_000651.jpg,real/canoe/real_061_000112.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000404.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000404.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000233.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000233.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000212.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000548.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000548.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000067.jpg,1
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000623.jpg,1
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000499.jpg,real/carrot/real_063_000319.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000371.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000499.jpg,real/carrot/real_063_000319.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000371.jpg,real/carrot/real_063_000435.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000298.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000245.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000298.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000245.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000096.jpg,real/whale/real_337_000563.jpg,real/whale/real_337_000505.jpg,real/whale/real_337_000090.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000096.jpg,real/whale/real_337_000563.jpg,real/whale/real_337_000505.jpg,real/whale/real_337_000090.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000455.jpg,real/The_Great_Wall_of_China/real_310_000394.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000455.jpg,real/The_Great_Wall_of_China/real_310_000394.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,0
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000484.jpg,1
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000218.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000218.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000281.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000120.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000281.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000120.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000659.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000081.jpg,real/peas/real_217_000659.jpg,0
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000549.jpg,1
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000405.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000405.jpg,real/cell_phone/real_068_000397.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000514.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000098.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000514.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000098.jpg,1
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000409.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000409.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,1
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000327.jpg,real/duck/real_100_000020.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000327.jpg,real/duck/real_100_000020.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000205.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000410.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000205.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000410.jpg,0
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000147.jpg,1
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000138.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000138.jpg,real/hammer/real_137_000147.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000303.jpg,real/train/real_322_000234.jpg,real/train/real_322_000335.jpg,real/train/real_322_000629.jpg,real/train/real_322_000568.jpg,real/train/real_322_000303.jpg,real/train/real_322_000234.jpg,real/train/real_322_000335.jpg,real/train/real_322_000629.jpg,real/train/real_322_000568.jpg,1
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000637.jpg,real/drums/real_099_000441.jpg,real/drums/real_099_000465.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000637.jpg,real/drums/real_099_000441.jpg,real/drums/real_099_000465.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000472.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000326.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000326.jpg,0
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000152.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000152.jpg,1
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000713.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000729.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000713.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000729.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000005.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000195.jpg,real/raccoon/real_237_000540.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000005.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000195.jpg,real/raccoon/real_237_000540.jpg,0
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000442.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000006.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000057.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000057.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000470.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000637.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000470.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000637.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000169.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000649.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000250.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000649.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000250.jpg,real/watermelon/real_335_000625.jpg,0
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000110.jpg,real/mouse/real_192_000045.jpg,real/mouse/real_192_000004.jpg,real/mouse/real_192_000067.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000110.jpg,real/mouse/real_192_000045.jpg,real/mouse/real_192_000004.jpg,real/mouse/real_192_000067.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000111.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000454.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000320.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000528.jpg,real/guitar/real_135_000130.jpg,real/guitar/real_135_000124.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000528.jpg,real/guitar/real_135_000130.jpg,real/guitar/real_135_000124.jpg,1
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000040.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000129.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000040.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000129.jpg,0
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000265.jpg,1
