LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000016.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000252.jpg,real/axe/real_012_000155.jpg,real/axe/real_012_000180.jpg,real/axe/real_012_000016.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000252.jpg,real/axe/real_012_000155.jpg,real/axe/real_012_000180.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000374.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000374.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000082.jpg,0
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000196.jpg,real/sea_turtle/real_256_000331.jpg,real/sea_turtle/real_256_000444.jpg,real/sea_turtle/real_256_000023.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000196.jpg,real/sea_turtle/real_256_000331.jpg,real/sea_turtle/real_256_000444.jpg,real/sea_turtle/real_256_000023.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000202.jpg,real/see_saw/real_257_000156.jpg,real/see_saw/real_257_000213.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000202.jpg,real/see_saw/real_257_000156.jpg,real/see_saw/real_257_000213.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000101.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000723.jpg,real/sheep/real_259_000481.jpg,real/sheep/real_259_000424.jpg,real/sheep/real_259_000101.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000723.jpg,real/sheep/real_259_000481.jpg,real/sheep/real_259_000424.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000016.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000045.jpg,real/vase/real_332_000463.jpg,real/vase/real_332_000536.jpg,real/vase/real_332_000016.jpg,real/vase/real_332_000103.jpg,real/vase/real_332_000045.jpg,real/vase/real_332_000463.jpg,real/vase/real_332_000536.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000130.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000163.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000130.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000163.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000101.jpg,real/whale/real_337_000488.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000101.jpg,real/whale/real_337_000488.jpg,real/whale/real_337_000196.jpg,0
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000467.jpg,real/foot/real_124_000030.jpg,real/foot/real_124_000326.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000467.jpg,real/foot/real_124_000030.jpg,real/foot/real_124_000326.jpg,real/foot/real_124_000477.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000105.jpg,real/asparagus/real_011_000608.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000568.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000105.jpg,real/asparagus/real_011_000608.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000568.jpg,0
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000481.jpg,real/candle/real_059_000072.jpg,real/candle/real_059_000318.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000481.jpg,real/candle/real_059_000072.jpg,real/candle/real_059_000318.jpg,0
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000257.jpg,real/eyeglasses/real_108_000123.jpg,real/eyeglasses/real_108_000465.jpg,real/eyeglasses/real_108_000302.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000257.jpg,real/eyeglasses/real_108_000123.jpg,real/eyeglasses/real_108_000465.jpg,real/eyeglasses/real_108_000302.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000615.jpg,real/monkey/real_187_000631.jpg,real/monkey/real_187_000301.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000615.jpg,real/monkey/real_187_000631.jpg,real/monkey/real_187_000301.jpg,1
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000323.jpg,real/dolphin/real_093_000383.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000323.jpg,real/dolphin/real_093_000383.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000233.jpg,real/tiger/real_312_000412.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000233.jpg,real/tiger/real_312_000412.jpg,0
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000266.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000158.jpg,real/calculator/real_053_000169.jpg,real/calculator/real_053_000274.jpg,real/calculator/real_053_000266.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000158.jpg,real/calculator/real_053_000169.jpg,real/calculator/real_053_000274.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000547.jpg,real/microphone/real_185_000242.jpg,real/microphone/real_185_000329.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000547.jpg,real/microphone/real_185_000242.jpg,real/microphone/real_185_000329.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000130.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000130.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000584.jpg,real/pineapple/real_225_000423.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000584.jpg,real/pineapple/real_225_000423.jpg,1
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000409.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000489.jpg,real/purse/real_235_000171.jpg,real/purse/real_235_000021.jpg,real/purse/real_235_000409.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000489.jpg,real/purse/real_235_000171.jpg,real/purse/real_235_000021.jpg,0
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000436.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000046.jpg,real/peas/real_217_000605.jpg,real/peas/real_217_000436.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000046.jpg,real/peas/real_217_000605.jpg,1
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000205.jpg,real/flower/real_122_000087.jpg,real/flower/real_122_000197.jpg,real/flower/real_122_000266.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000205.jpg,real/flower/real_122_000087.jpg,real/flower/real_122_000197.jpg,real/flower/real_122_000266.jpg,real/flower/real_122_000257.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000411.jpg,real/kangaroo/real_160_000368.jpg,real/kangaroo/real_160_000540.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000411.jpg,real/kangaroo/real_160_000368.jpg,real/kangaroo/real_160_000540.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000243.jpg,real/see_saw/real_257_000196.jpg,real/see_saw/real_257_000194.jpg,real/see_saw/real_257_000121.jpg,real/see_saw/real_257_000261.jpg,real/see_saw/real_257_000243.jpg,real/see_saw/real_257_000196.jpg,real/see_saw/real_257_000194.jpg,real/see_saw/real_257_000121.jpg,real/see_saw/real_257_000261.jpg,0
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000521.jpg,real/panda/real_209_000516.jpg,real/panda/real_209_000572.jpg,real/panda/real_209_000469.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000521.jpg,real/panda/real_209_000516.jpg,real/panda/real_209_000572.jpg,real/panda/real_209_000469.jpg,0
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000110.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000284.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000339.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000339.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000441.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000201.jpg,real/watermelon/real_335_000496.jpg,real/watermelon/real_335_000040.jpg,real/watermelon/real_335_000104.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000201.jpg,real/watermelon/real_335_000496.jpg,real/watermelon/real_335_000040.jpg,real/watermelon/real_335_000104.jpg,real/watermelon/real_335_000168.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000612.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000603.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000612.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000603.jpg,1
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000350.jpg,real/horse/real_148_000382.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000350.jpg,real/horse/real_148_000382.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000163.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000344.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000163.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000344.jpg,1
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000280.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000280.jpg,1
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000401.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000257.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000401.jpg,real/peas/real_217_000447.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000257.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000621.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000621.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000424.jpg,1
sketch/train/sketch_322_000231.jpg,real/train/real_322_000212.jpg,real/train/real_322_000568.jpg,real/train/real_322_000643.jpg,real/train/real_322_000234.jpg,real/train/real_322_000516.jpg,real/train/real_322_000212.jpg,real/train/real_322_000568.jpg,real/train/real_322_000643.jpg,real/train/real_322_000234.jpg,real/train/real_322_000516.jpg,1
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000094.jpg,real/cow/real_082_000002.jpg,real/cow/real_082_000152.jpg,real/cow/real_082_000098.jpg,real/cow/real_082_000500.jpg,real/cow/real_082_000094.jpg,real/cow/real_082_000002.jpg,real/cow/real_082_000152.jpg,real/cow/real_082_000098.jpg,real/cow/real_082_000500.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000092.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000132.jpg,real/canoe/real_061_000654.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000092.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000132.jpg,real/canoe/real_061_000654.jpg,1
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000168.jpg,real/lobster/real_177_000485.jpg,real/lobster/real_177_000594.jpg,real/lobster/real_177_000223.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000168.jpg,real/lobster/real_177_000485.jpg,real/lobster/real_177_000594.jpg,real/lobster/real_177_000223.jpg,real/lobster/real_177_000454.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000329.jpg,real/microphone/real_185_000073.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000329.jpg,real/microphone/real_185_000073.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000313.jpg,real/asparagus/real_011_000625.jpg,real/asparagus/real_011_000567.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000313.jpg,real/asparagus/real_011_000625.jpg,real/asparagus/real_011_000567.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000376.jpg,real/strawberry/real_291_000379.jpg,real/strawberry/real_291_000438.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000376.jpg,real/strawberry/real_291_000379.jpg,real/strawberry/real_291_000438.jpg,0
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000330.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000330.jpg,1
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000437.jpg,real/feather/real_111_000265.jpg,real/feather/real_111_000401.jpg,real/feather/real_111_000308.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000437.jpg,real/feather/real_111_000265.jpg,real/feather/real_111_000401.jpg,real/feather/real_111_000308.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000312.jpg,real/dumbbell/real_101_000339.jpg,real/dumbbell/real_101_000522.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000312.jpg,real/dumbbell/real_101_000339.jpg,real/dumbbell/real_101_000522.jpg,1
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000214.jpg,real/spider/real_277_000579.jpg,real/spider/real_277_000131.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000214.jpg,real/spider/real_277_000579.jpg,real/spider/real_277_000131.jpg,real/spider/real_277_000380.jpg,0
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000239.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000239.jpg,0
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000162.jpg,real/frog/real_126_000061.jpg,real/frog/real_126_000266.jpg,real/frog/real_126_000651.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000162.jpg,real/frog/real_126_000061.jpg,real/frog/real_126_000266.jpg,real/frog/real_126_000651.jpg,0
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000405.jpg,real/rhinoceros/real_243_000573.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000405.jpg,real/rhinoceros/real_243_000573.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000705.jpg,real/bus/real_048_000368.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000705.jpg,real/bus/real_048_000368.jpg,1
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000127.jpg,real/hammer/real_137_000208.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000042.jpg,real/hammer/real_137_000200.jpg,real/hammer/real_137_000127.jpg,real/hammer/real_137_000208.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000042.jpg,real/hammer/real_137_000200.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000168.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000304.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000168.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000304.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000060.jpg,real/The_Eiffel_Tower/real_309_000362.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000060.jpg,real/The_Eiffel_Tower/real_309_000362.jpg,1
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000092.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000092.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000194.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000584.jpg,real/pineapple/real_225_000143.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000584.jpg,real/pineapple/real_225_000143.jpg,1
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000502.jpg,real/rabbit/real_236_000537.jpg,real/rabbit/real_236_000609.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000502.jpg,real/rabbit/real_236_000537.jpg,real/rabbit/real_236_000609.jpg,1
