LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000215.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000215.jpg,real/snake/real_270_000127.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000406.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000309.jpg,real/swan/real_297_000147.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000309.jpg,real/swan/real_297_000147.jpg,real/swan/real_297_000114.jpg,0
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000533.jpg,1
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000404.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000404.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000356.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000395.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000226.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000226.jpg,real/basket/real_019_000287.jpg,1
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000467.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000467.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000355.jpg,1
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000386.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000270.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000386.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000270.jpg,1
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000478.jpg,real/mug/real_195_000357.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000478.jpg,real/mug/real_195_000357.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000430.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,0
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000205.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000205.jpg,1
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000310.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000310.jpg,1
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000277.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000277.jpg,0
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000549.jpg,1
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000207.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000207.jpg,real/ceiling_fan/real_066_000028.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000111.jpg,real/penguin/real_219_000666.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000111.jpg,real/penguin/real_219_000666.jpg,real/penguin/real_219_000591.jpg,1
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000601.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000352.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000601.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000352.jpg,1
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000042.jpg,real/hammer/real_137_000033.jpg,real/hammer/real_137_000262.jpg,real/hammer/real_137_000235.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000042.jpg,real/hammer/real_137_000033.jpg,real/hammer/real_137_000262.jpg,real/hammer/real_137_000235.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000566.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000476.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000566.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000476.jpg,real/whale/real_337_000354.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000232.jpg,0
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000065.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000395.jpg,1
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000101.jpg,real/whale/real_337_000582.jpg,real/whale/real_337_000189.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000101.jpg,real/whale/real_337_000582.jpg,real/whale/real_337_000189.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000268.jpg,0
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000244.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000244.jpg,0
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000227.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000714.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000353.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000105.jpg,real/table/real_302_000224.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000105.jpg,real/table/real_302_000224.jpg,1
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000609.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000609.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000325.jpg,real/eyeglasses/real_108_000395.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000325.jpg,real/eyeglasses/real_108_000395.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000301.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000127.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000301.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000127.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000448.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000272.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000272.jpg,1
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000533.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000199.jpg,real/castle/real_064_000230.jpg,real/castle/real_064_000632.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000199.jpg,real/castle/real_064_000230.jpg,real/castle/real_064_000632.jpg,1
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000223.jpg,real/lantern/real_166_000344.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000223.jpg,real/lantern/real_166_000344.jpg,real/lantern/real_166_000390.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000403.jpg,real/dolphin/real_093_000330.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000403.jpg,real/dolphin/real_093_000330.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000144.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000343.jpg,real/cactus/real_051_000271.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000144.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000343.jpg,real/cactus/real_051_000271.jpg,real/cactus/real_051_000424.jpg,1
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000267.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000104.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000104.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000222.jpg,1
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000263.jpg,real/basket/real_019_000311.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000263.jpg,real/basket/real_019_000311.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000142.jpg,real/toe/real_314_000339.jpg,real/toe/real_314_000161.jpg,real/toe/real_314_000123.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000142.jpg,real/toe/real_314_000339.jpg,real/toe/real_314_000161.jpg,real/toe/real_314_000123.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000595.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000595.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000200.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000167.jpg,real/peanut/real_215_000157.jpg,real/peanut/real_215_000200.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000167.jpg,real/peanut/real_215_000157.jpg,0
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000559.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000191.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000191.jpg,1
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000166.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000647.jpg,real/lobster/real_177_000634.jpg,real/lobster/real_177_000192.jpg,real/lobster/real_177_000166.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000647.jpg,real/lobster/real_177_000634.jpg,real/lobster/real_177_000192.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000022.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000364.jpg,real/lion/real_175_000022.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000364.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000203.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000203.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000317.jpg,1
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000497.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000497.jpg,real/frog/real_126_000321.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000317.jpg,0
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000122.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000227.jpg,1
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000087.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000402.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000402.jpg,real/bus/real_048_000557.jpg,1
