LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000320.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000198.jpg,real/giraffe/real_130_000034.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000320.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000198.jpg,real/giraffe/real_130_000034.jpg,0
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000532.jpg,real/elephant/real_104_000319.jpg,real/elephant/real_104_000032.jpg,real/elephant/real_104_000379.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000532.jpg,real/elephant/real_104_000319.jpg,real/elephant/real_104_000032.jpg,real/elephant/real_104_000379.jpg,0
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000246.jpg,real/giraffe/real_130_000419.jpg,real/giraffe/real_130_000092.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000246.jpg,real/giraffe/real_130_000419.jpg,real/giraffe/real_130_000092.jpg,0
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000470.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000150.jpg,real/spider/real_277_000243.jpg,real/spider/real_277_000470.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000150.jpg,real/spider/real_277_000243.jpg,0
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000051.jpg,real/grapes/real_133_000643.jpg,real/grapes/real_133_000592.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000413.jpg,real/grapes/real_133_000051.jpg,real/grapes/real_133_000643.jpg,real/grapes/real_133_000592.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000413.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000431.jpg,real/purse/real_235_000121.jpg,real/purse/real_235_000542.jpg,real/purse/real_235_000499.jpg,real/purse/real_235_000228.jpg,real/purse/real_235_000431.jpg,real/purse/real_235_000121.jpg,real/purse/real_235_000542.jpg,real/purse/real_235_000499.jpg,real/purse/real_235_000228.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000139.jpg,real/rabbit/real_236_000373.jpg,real/rabbit/real_236_000678.jpg,real/rabbit/real_236_000500.jpg,real/rabbit/real_236_000189.jpg,real/rabbit/real_236_000139.jpg,real/rabbit/real_236_000373.jpg,real/rabbit/real_236_000678.jpg,real/rabbit/real_236_000500.jpg,real/rabbit/real_236_000189.jpg,0
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000152.jpg,real/umbrella/real_329_000091.jpg,real/umbrella/real_329_000072.jpg,real/umbrella/real_329_000351.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000152.jpg,real/umbrella/real_329_000091.jpg,real/umbrella/real_329_000072.jpg,real/umbrella/real_329_000351.jpg,real/umbrella/real_329_000171.jpg,0
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000472.jpg,real/teapot/real_303_000447.jpg,real/teapot/real_303_000397.jpg,real/teapot/real_303_000390.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000472.jpg,real/teapot/real_303_000447.jpg,real/teapot/real_303_000397.jpg,real/teapot/real_303_000390.jpg,real/teapot/real_303_000395.jpg,0
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000395.jpg,real/feather/real_111_000348.jpg,real/feather/real_111_000381.jpg,real/feather/real_111_000261.jpg,real/feather/real_111_000170.jpg,real/feather/real_111_000395.jpg,real/feather/real_111_000348.jpg,real/feather/real_111_000381.jpg,real/feather/real_111_000261.jpg,real/feather/real_111_000170.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000542.jpg,real/whale/real_337_000259.jpg,real/whale/real_337_000654.jpg,real/whale/real_337_000131.jpg,real/whale/real_337_000179.jpg,real/whale/real_337_000542.jpg,real/whale/real_337_000259.jpg,real/whale/real_337_000654.jpg,real/whale/real_337_000131.jpg,real/whale/real_337_000179.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000148.jpg,real/whale/real_337_000647.jpg,real/whale/real_337_000280.jpg,real/whale/real_337_000257.jpg,real/whale/real_337_000059.jpg,real/whale/real_337_000148.jpg,real/whale/real_337_000647.jpg,real/whale/real_337_000280.jpg,real/whale/real_337_000257.jpg,real/whale/real_337_000059.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000067.jpg,real/potato/real_233_000231.jpg,real/potato/real_233_000344.jpg,real/potato/real_233_000225.jpg,real/potato/real_233_000584.jpg,real/potato/real_233_000067.jpg,real/potato/real_233_000231.jpg,real/potato/real_233_000344.jpg,real/potato/real_233_000225.jpg,real/potato/real_233_000584.jpg,0
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000283.jpg,real/toe/real_314_000223.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000225.jpg,real/toe/real_314_000296.jpg,real/toe/real_314_000283.jpg,real/toe/real_314_000223.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000225.jpg,real/toe/real_314_000296.jpg,0
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000427.jpg,real/lantern/real_166_000463.jpg,real/lantern/real_166_000255.jpg,real/lantern/real_166_000408.jpg,real/lantern/real_166_000466.jpg,real/lantern/real_166_000427.jpg,real/lantern/real_166_000463.jpg,real/lantern/real_166_000255.jpg,real/lantern/real_166_000408.jpg,real/lantern/real_166_000466.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000430.jpg,real/bear/real_024_000563.jpg,real/bear/real_024_000529.jpg,real/bear/real_024_000324.jpg,real/bear/real_024_000526.jpg,real/bear/real_024_000430.jpg,real/bear/real_024_000563.jpg,real/bear/real_024_000529.jpg,real/bear/real_024_000324.jpg,real/bear/real_024_000526.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000191.jpg,real/The_Great_Wall_of_China/real_310_000511.jpg,real/The_Great_Wall_of_China/real_310_000303.jpg,real/The_Great_Wall_of_China/real_310_000326.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000191.jpg,real/The_Great_Wall_of_China/real_310_000511.jpg,real/The_Great_Wall_of_China/real_310_000303.jpg,real/The_Great_Wall_of_China/real_310_000326.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,0
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000178.jpg,real/canoe/real_061_000122.jpg,real/canoe/real_061_000143.jpg,real/canoe/real_061_000020.jpg,real/canoe/real_061_000378.jpg,real/canoe/real_061_000178.jpg,real/canoe/real_061_000122.jpg,real/canoe/real_061_000143.jpg,real/canoe/real_061_000020.jpg,real/canoe/real_061_000378.jpg,0
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000017.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000500.jpg,real/penguin/real_219_000349.jpg,real/penguin/real_219_000522.jpg,real/penguin/real_219_000017.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000500.jpg,real/penguin/real_219_000349.jpg,real/penguin/real_219_000522.jpg,0
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000067.jpg,real/potato/real_233_000263.jpg,real/potato/real_233_000334.jpg,real/potato/real_233_000221.jpg,real/potato/real_233_000165.jpg,real/potato/real_233_000067.jpg,real/potato/real_233_000263.jpg,real/potato/real_233_000334.jpg,real/potato/real_233_000221.jpg,real/potato/real_233_000165.jpg,0
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000091.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000089.jpg,real/umbrella/real_329_000179.jpg,real/umbrella/real_329_000080.jpg,real/umbrella/real_329_000091.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000089.jpg,real/umbrella/real_329_000179.jpg,real/umbrella/real_329_000080.jpg,0
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000501.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000372.jpg,real/giraffe/real_130_000327.jpg,real/giraffe/real_130_000548.jpg,real/giraffe/real_130_000501.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000372.jpg,real/giraffe/real_130_000327.jpg,real/giraffe/real_130_000548.jpg,0
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000069.jpg,real/zebra/real_344_000376.jpg,real/zebra/real_344_000450.jpg,real/zebra/real_344_000302.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000069.jpg,real/zebra/real_344_000376.jpg,real/zebra/real_344_000450.jpg,real/zebra/real_344_000302.jpg,0
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000104.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000425.jpg,real/pear/real_216_000104.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000425.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000169.jpg,real/leaf/real_168_000135.jpg,real/leaf/real_168_000378.jpg,real/leaf/real_168_000261.jpg,real/leaf/real_168_000237.jpg,real/leaf/real_168_000169.jpg,real/leaf/real_168_000135.jpg,real/leaf/real_168_000378.jpg,real/leaf/real_168_000261.jpg,real/leaf/real_168_000237.jpg,0
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000482.jpg,real/pineapple/real_225_000410.jpg,real/pineapple/real_225_000136.jpg,real/pineapple/real_225_000131.jpg,real/pineapple/real_225_000156.jpg,real/pineapple/real_225_000482.jpg,real/pineapple/real_225_000410.jpg,real/pineapple/real_225_000136.jpg,real/pineapple/real_225_000131.jpg,real/pineapple/real_225_000156.jpg,0
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000053.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000012.jpg,real/speedboat/real_276_000126.jpg,real/speedboat/real_276_000366.jpg,real/speedboat/real_276_000053.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000012.jpg,real/speedboat/real_276_000126.jpg,real/speedboat/real_276_000366.jpg,0
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000451.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000293.jpg,real/streetlight/real_292_000217.jpg,real/streetlight/real_292_000040.jpg,real/streetlight/real_292_000451.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000293.jpg,real/streetlight/real_292_000217.jpg,real/streetlight/real_292_000040.jpg,0
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000149.jpg,real/swan/real_297_000064.jpg,real/swan/real_297_000273.jpg,real/swan/real_297_000087.jpg,real/swan/real_297_000216.jpg,real/swan/real_297_000149.jpg,real/swan/real_297_000064.jpg,real/swan/real_297_000273.jpg,real/swan/real_297_000087.jpg,real/swan/real_297_000216.jpg,0
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000113.jpg,real/bottlecap/real_038_000366.jpg,real/bottlecap/real_038_000415.jpg,real/bottlecap/real_038_000498.jpg,real/bottlecap/real_038_000593.jpg,real/bottlecap/real_038_000113.jpg,real/bottlecap/real_038_000366.jpg,real/bottlecap/real_038_000415.jpg,real/bottlecap/real_038_000498.jpg,real/bottlecap/real_038_000593.jpg,0
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000059.jpg,real/goatee/real_131_000342.jpg,real/goatee/real_131_000198.jpg,real/goatee/real_131_000555.jpg,real/goatee/real_131_000098.jpg,real/goatee/real_131_000059.jpg,real/goatee/real_131_000342.jpg,real/goatee/real_131_000198.jpg,real/goatee/real_131_000555.jpg,real/goatee/real_131_000098.jpg,0
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000185.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000328.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000274.jpg,real/leaf/real_168_000185.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000328.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000274.jpg,0
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000600.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000564.jpg,real/mushroom/real_196_000739.jpg,real/mushroom/real_196_000606.jpg,real/mushroom/real_196_000600.jpg,real/mushroom/real_196_000670.jpg,real/mushroom/real_196_000564.jpg,real/mushroom/real_196_000739.jpg,real/mushroom/real_196_000606.jpg,0
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000240.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000294.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000234.jpg,real/rhinoceros/real_243_000240.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000294.jpg,real/rhinoceros/real_243_000053.jpg,real/rhinoceros/real_243_000234.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000310.jpg,real/rabbit/real_236_000569.jpg,real/rabbit/real_236_000095.jpg,real/rabbit/real_236_000269.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000310.jpg,real/rabbit/real_236_000569.jpg,real/rabbit/real_236_000095.jpg,real/rabbit/real_236_000269.jpg,0
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000164.jpg,real/tiger/real_312_000519.jpg,real/tiger/real_312_000122.jpg,real/tiger/real_312_000023.jpg,real/tiger/real_312_000559.jpg,real/tiger/real_312_000164.jpg,real/tiger/real_312_000519.jpg,real/tiger/real_312_000122.jpg,real/tiger/real_312_000023.jpg,real/tiger/real_312_000559.jpg,0
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000454.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000615.jpg,real/cat/real_065_000556.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000454.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000615.jpg,real/cat/real_065_000556.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000315.jpg,real/mug/real_195_000522.jpg,real/mug/real_195_000293.jpg,real/mug/real_195_000178.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000315.jpg,real/mug/real_195_000522.jpg,real/mug/real_195_000293.jpg,real/mug/real_195_000178.jpg,0
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000020.jpg,real/flower/real_122_000228.jpg,real/flower/real_122_000159.jpg,real/flower/real_122_000165.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000020.jpg,real/flower/real_122_000228.jpg,real/flower/real_122_000159.jpg,real/flower/real_122_000165.jpg,0
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000631.jpg,real/horse/real_148_000056.jpg,real/horse/real_148_000192.jpg,real/horse/real_148_000300.jpg,real/horse/real_148_000152.jpg,real/horse/real_148_000631.jpg,real/horse/real_148_000056.jpg,real/horse/real_148_000192.jpg,real/horse/real_148_000300.jpg,real/horse/real_148_000152.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000539.jpg,real/train/real_322_000500.jpg,real/train/real_322_000462.jpg,real/train/real_322_000488.jpg,real/train/real_322_000140.jpg,real/train/real_322_000539.jpg,real/train/real_322_000500.jpg,real/train/real_322_000462.jpg,real/train/real_322_000488.jpg,real/train/real_322_000140.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000226.jpg,real/penguin/real_219_000128.jpg,real/penguin/real_219_000278.jpg,real/penguin/real_219_000578.jpg,real/penguin/real_219_000566.jpg,real/penguin/real_219_000226.jpg,real/penguin/real_219_000128.jpg,real/penguin/real_219_000278.jpg,real/penguin/real_219_000578.jpg,real/penguin/real_219_000566.jpg,0
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000595.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000543.jpg,real/candle/real_059_000164.jpg,real/candle/real_059_000582.jpg,real/candle/real_059_000595.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000543.jpg,real/candle/real_059_000164.jpg,real/candle/real_059_000582.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000285.jpg,real/microphone/real_185_000513.jpg,real/microphone/real_185_000204.jpg,real/microphone/real_185_000404.jpg,real/microphone/real_185_000163.jpg,real/microphone/real_185_000285.jpg,real/microphone/real_185_000513.jpg,real/microphone/real_185_000204.jpg,real/microphone/real_185_000404.jpg,real/microphone/real_185_000163.jpg,0
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000690.jpg,real/frog/real_126_000279.jpg,real/frog/real_126_000274.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000690.jpg,real/frog/real_126_000279.jpg,real/frog/real_126_000274.jpg,0
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000032.jpg,real/raccoon/real_237_000604.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000189.jpg,real/raccoon/real_237_000659.jpg,real/raccoon/real_237_000032.jpg,real/raccoon/real_237_000604.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000189.jpg,real/raccoon/real_237_000659.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000376.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000522.jpg,real/The_Eiffel_Tower/real_309_000529.jpg,real/The_Eiffel_Tower/real_309_000406.jpg,real/The_Eiffel_Tower/real_309_000376.jpg,real/The_Eiffel_Tower/real_309_000424.jpg,real/The_Eiffel_Tower/real_309_000522.jpg,real/The_Eiffel_Tower/real_309_000529.jpg,real/The_Eiffel_Tower/real_309_000406.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000344.jpg,real/chandelier/real_070_000301.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000344.jpg,real/chandelier/real_070_000301.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000010.jpg,0
