LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000199.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000199.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000297.jpg,1
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000747.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000747.jpg,real/bird/real_032_000648.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000459.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000374.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000437.jpg,real/lantern/real_166_000459.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000374.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000437.jpg,1
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000532.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000035.jpg,real/peanut/real_215_000121.jpg,real/peanut/real_215_000265.jpg,real/peanut/real_215_000415.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000035.jpg,real/peanut/real_215_000121.jpg,real/peanut/real_215_000265.jpg,real/peanut/real_215_000415.jpg,real/peanut/real_215_000053.jpg,1
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000148.jpg,real/watermelon/real_335_000443.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000234.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000148.jpg,real/watermelon/real_335_000443.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000234.jpg,real/watermelon/real_335_000143.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000469.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000469.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000127.jpg,1
sketch/train/sketch_322_000062.jpg,real/train/real_322_000212.jpg,real/train/real_322_000629.jpg,real/train/real_322_000552.jpg,real/train/real_322_000303.jpg,real/train/real_322_000464.jpg,real/train/real_322_000212.jpg,real/train/real_322_000629.jpg,real/train/real_322_000552.jpg,real/train/real_322_000303.jpg,real/train/real_322_000464.jpg,1
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000568.jpg,real/canoe/real_061_000484.jpg,real/canoe/real_061_000357.jpg,real/canoe/real_061_000152.jpg,real/canoe/real_061_000248.jpg,real/canoe/real_061_000568.jpg,real/canoe/real_061_000484.jpg,real/canoe/real_061_000357.jpg,real/canoe/real_061_000152.jpg,real/canoe/real_061_000248.jpg,1
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000040.jpg,real/cannon/real_060_000138.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000228.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000040.jpg,real/cannon/real_060_000138.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000228.jpg,1
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000620.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000183.jpg,real/cake/real_052_000027.jpg,real/cake/real_052_000450.jpg,real/cake/real_052_000734.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000183.jpg,real/cake/real_052_000027.jpg,real/cake/real_052_000450.jpg,real/cake/real_052_000734.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000238.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000015.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000238.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000015.jpg,1
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,1
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000471.jpg,real/table/real_302_000105.jpg,real/table/real_302_000341.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000471.jpg,real/table/real_302_000105.jpg,real/table/real_302_000341.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000390.jpg,1
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000386.jpg,real/horse/real_148_000362.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000386.jpg,real/horse/real_148_000362.jpg,1
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000073.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000073.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000010.jpg,1
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000381.jpg,real/axe/real_012_000115.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000352.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000381.jpg,real/axe/real_012_000115.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000352.jpg,1
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000364.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000202.jpg,1
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000271.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000146.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000271.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000023.jpg,real/see_saw/real_257_000146.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000442.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000442.jpg,1
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000435.jpg,real/cow/real_082_000392.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000435.jpg,real/cow/real_082_000392.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000250.jpg,1
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000472.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000453.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000162.jpg,real/vase/real_332_000603.jpg,real/vase/real_332_000288.jpg,real/vase/real_332_000453.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000162.jpg,real/vase/real_332_000603.jpg,real/vase/real_332_000288.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,1
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000635.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000635.jpg,1
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000329.jpg,real/fork/real_125_000221.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000329.jpg,real/fork/real_125_000221.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000500.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000500.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000220.jpg,1
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000448.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000074.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000074.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000434.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000434.jpg,1
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000302.jpg,real/ant/real_007_000242.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000302.jpg,real/ant/real_007_000242.jpg,real/ant/real_007_000156.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000269.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000269.jpg,real/bear/real_024_000201.jpg,1
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000164.jpg,real/lobster/real_177_000482.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000164.jpg,real/lobster/real_177_000482.jpg,1
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000562.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000586.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000562.jpg,real/elephant/real_104_000583.jpg,1
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000135.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000308.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000135.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000308.jpg,real/chandelier/real_070_000332.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000118.jpg,real/bottlecap/real_038_000368.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000118.jpg,real/bottlecap/real_038_000368.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000376.jpg,1
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000325.jpg,real/whale/real_337_000567.jpg,real/whale/real_337_000503.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000325.jpg,real/whale/real_337_000567.jpg,real/whale/real_337_000503.jpg,1
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000475.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000161.jpg,real/coffee_cup/real_076_000539.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000161.jpg,real/coffee_cup/real_076_000539.jpg,1
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000278.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000278.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000074.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000074.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,1
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000261.jpg,real/fence/real_112_000672.jpg,real/fence/real_112_000316.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000261.jpg,real/fence/real_112_000672.jpg,real/fence/real_112_000316.jpg,real/fence/real_112_000640.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000077.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000077.jpg,real/calculator/real_053_000256.jpg,1
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000309.jpg,1
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000080.jpg,real/tiger/real_312_000538.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000080.jpg,real/tiger/real_312_000538.jpg,1
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000266.jpg,real/lipstick/real_176_000247.jpg,real/lipstick/real_176_000092.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000266.jpg,real/lipstick/real_176_000247.jpg,real/lipstick/real_176_000092.jpg,1
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000409.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000409.jpg,real/purse/real_235_000296.jpg,1
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000286.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000286.jpg,real/fork/real_125_000232.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000241.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000241.jpg,1
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000296.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000109.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000296.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000109.jpg,1
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000298.jpg,real/shoe/real_260_000198.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000298.jpg,real/shoe/real_260_000198.jpg,1
