LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000580.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000580.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000088.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000134.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000088.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000134.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000307.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000307.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000011.jpg,0
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000089.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000396.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000089.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000396.jpg,real/fish/real_117_000381.jpg,1
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000027.jpg,real/foot/real_124_000358.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000027.jpg,real/foot/real_124_000358.jpg,1
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000562.jpg,real/teapot/real_303_000056.jpg,real/teapot/real_303_000563.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000562.jpg,real/teapot/real_303_000056.jpg,real/teapot/real_303_000563.jpg,1
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000269.jpg,real/spider/real_277_000040.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000269.jpg,real/spider/real_277_000040.jpg,real/spider/real_277_000139.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000403.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000403.jpg,1
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000531.jpg,real/carrot/real_063_000272.jpg,real/carrot/real_063_000491.jpg,real/carrot/real_063_000047.jpg,real/carrot/real_063_000308.jpg,real/carrot/real_063_000531.jpg,real/carrot/real_063_000272.jpg,real/carrot/real_063_000491.jpg,real/carrot/real_063_000047.jpg,real/carrot/real_063_000308.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000113.jpg,real/dolphin/real_093_000353.jpg,real/dolphin/real_093_000458.jpg,real/dolphin/real_093_000271.jpg,real/dolphin/real_093_000286.jpg,real/dolphin/real_093_000113.jpg,real/dolphin/real_093_000353.jpg,real/dolphin/real_093_000458.jpg,real/dolphin/real_093_000271.jpg,0
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000161.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000511.jpg,real/horse/real_148_000161.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000314.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000314.jpg,real/rhinoceros/real_243_000496.jpg,1
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000210.jpg,real/broccoli/real_044_000245.jpg,real/broccoli/real_044_000605.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000210.jpg,real/broccoli/real_044_000245.jpg,1
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000271.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000271.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000026.jpg,real/toe/real_314_000109.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000026.jpg,real/toe/real_314_000109.jpg,0
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000364.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000384.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000364.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000384.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000141.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000114.jpg,real/toe/real_314_000130.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000141.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000114.jpg,real/toe/real_314_000130.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000590.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000590.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000104.jpg,real/watermelon/real_335_000282.jpg,real/watermelon/real_335_000230.jpg,real/watermelon/real_335_000438.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000104.jpg,real/watermelon/real_335_000282.jpg,real/watermelon/real_335_000230.jpg,0
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000542.jpg,real/panda/real_209_000311.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000542.jpg,real/panda/real_209_000311.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000263.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000383.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000263.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000290.jpg,0
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000317.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000290.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000290.jpg,0
sketch/television/sketch_306_000082.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000242.jpg,real/television/real_306_000301.jpg,real/television/real_306_000033.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000242.jpg,real/television/real_306_000301.jpg,real/television/real_306_000033.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000580.jpg,real/helmet/real_144_000134.jpg,real/helmet/real_144_000498.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000580.jpg,real/helmet/real_144_000134.jpg,real/helmet/real_144_000498.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000247.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,0
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000346.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000432.jpg,real/camel/real_055_000346.jpg,real/camel/real_055_000055.jpg,1
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000269.jpg,real/lantern/real_166_000395.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000269.jpg,real/lantern/real_166_000395.jpg,real/lantern/real_166_000360.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000430.jpg,0
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000233.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000233.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000055.jpg,1
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000483.jpg,real/eyeglasses/real_108_000301.jpg,real/eyeglasses/real_108_000107.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000483.jpg,real/eyeglasses/real_108_000301.jpg,real/eyeglasses/real_108_000107.jpg,0
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000077.jpg,real/microphone/real_185_000547.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000077.jpg,real/microphone/real_185_000547.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,1
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000115.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000383.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000115.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000383.jpg,real/kangaroo/real_160_000475.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000438.jpg,real/snake/real_270_000215.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000438.jpg,real/snake/real_270_000215.jpg,1
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000297.jpg,real/asparagus/real_011_000271.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000297.jpg,real/asparagus/real_011_000271.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000714.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000324.jpg,real/The_Great_Wall_of_China/real_310_000502.jpg,real/The_Great_Wall_of_China/real_310_000439.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000324.jpg,real/The_Great_Wall_of_China/real_310_000502.jpg,real/The_Great_Wall_of_China/real_310_000439.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000193.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000193.jpg,1
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000309.jpg,real/swan/real_297_000024.jpg,real/swan/real_297_000047.jpg,real/swan/real_297_000124.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000309.jpg,real/swan/real_297_000024.jpg,real/swan/real_297_000047.jpg,real/swan/real_297_000124.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000307.jpg,0
sketch/table/sketch_302_000016.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000224.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000224.jpg,1
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000171.jpg,real/cell_phone/real_068_000454.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000171.jpg,real/cell_phone/real_068_000454.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000501.jpg,real/crab/real_083_000050.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000501.jpg,real/crab/real_083_000050.jpg,real/crab/real_083_000280.jpg,1
